Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,460,104,460,(X)
Estimate Sex And Age Total Population Male,258,64,56.1,6.4
Estimate Sex And Age Total Population Female,202,55,43.9,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.7,32.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,10,3.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,20,12,4.3,2.5
Estimate Sex And Age Total Population 10 To 14 Years,62,24,13.5,4.1
Estimate Sex And Age Total Population 15 To 19 Years,21,27,4.6,5.4
Estimate Sex And Age Total Population 20 To 24 Years,22,23,4.8,5.0
Estimate Sex And Age Total Population 25 To 34 Years,16,9,3.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,80,38,17.4,6.9
Estimate Sex And Age Total Population 45 To 54 Years,35,17,7.6,3.7
Estimate Sex And Age Total Population 55 To 59 Years,33,17,7.2,3.6
Estimate Sex And Age Total Population 60 To 64 Years,96,51,20.9,10.4
Estimate Sex And Age Total Population 65 To 74 Years,19,12,4.1,2.5
Estimate Sex And Age Total Population 75 To 84 Years,23,15,5.0,3.4
Estimate Sex And Age Total Population 85 Years And Over,17,24,3.7,5.3
Estimate Sex And Age Total Population Median Age (Years),40.5,15.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,118,49,25.7,8.0
Estimate Sex And Age Total Population 16 Years And Over,362,89,78.7,6.7
Estimate Sex And Age Total Population 18 Years And Over,342,80,74.3,8.0
Estimate Sex And Age Total Population 21 Years And Over,339,80,73.7,8.0
Estimate Sex And Age Total Population 62 Years And Over,90,36,19.6,7.7
Estimate Sex And Age Total Population 65 Years And Over,59,32,12.8,6.8
Estimate Sex And Age Total Population 18 Years And Over,342,80,342,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,213,62,62.3,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,129,30,37.7,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),165.1,46.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,59,32,59,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,34,19,57.6,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,25,15,42.4,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),136.0,50.3,(X),(X)
Estimate Race Total Population,460,104,460,(X)
Estimate Race Total Population One Race,394,95,85.7,9.6
Estimate Race Total Population Two Or More Races,66,46,14.3,9.6
Estimate Race Total Population One Race,394,95,85.7,9.6
Estimate Race Total Population One Race White,389,94,84.6,9.7
Estimate Race Total Population One Race Black Or African American,2,4,0.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.3
Estimate Race Total Population One Race Asian,2,6,0.4,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.3
Estimate Race Total Population One Race Asian Chinese,2,6,0.4,1.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,5.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,5.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,5.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,5.3
Estimate Race Total Population One Race Some Other Race,0,10,0.0,5.3
Estimate Race Total Population Two Or More Races,66,46,14.3,9.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,5.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,5.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,5.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,460,104,460,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,455,104,98.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,6,0.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,66,46,14.3,9.6
Estimate Hispanic Or Latino And Race Total Population,460,104,460,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),87,52,18.9,10.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,87,52,18.9,10.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,373,95,81.1,10.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,365,95,79.3,10.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,6,0.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,5,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,0.7,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,5.3
Estimate Total Housing Units,227,59,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",333,80,333,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",209,62,62.8,7.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",124,29,37.2,7.0
