Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1146,192,1146,(X)
Estimate Sex And Age Total Population Male,572,107,49.9,5.1
Estimate Sex And Age Total Population Female,574,119,50.1,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,20.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,47,5.4,3.7
Estimate Sex And Age Total Population 5 To 9 Years,32,23,2.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,84,55,7.3,4.4
Estimate Sex And Age Total Population 15 To 19 Years,52,28,4.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,47,32,4.1,2.7
Estimate Sex And Age Total Population 25 To 34 Years,70,29,6.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,128,59,11.2,4.4
Estimate Sex And Age Total Population 45 To 54 Years,103,36,9.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,97,42,8.5,3.5
Estimate Sex And Age Total Population 60 To 64 Years,110,42,9.6,4.1
Estimate Sex And Age Total Population 65 To 74 Years,260,86,22.7,7.3
Estimate Sex And Age Total Population 75 To 84 Years,98,48,8.6,4.0
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),53.8,10.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,191,89,16.7,6.1
Estimate Sex And Age Total Population 16 Years And Over,961,145,83.9,6.1
Estimate Sex And Age Total Population 18 Years And Over,955,144,83.3,6.1
Estimate Sex And Age Total Population 21 Years And Over,909,135,79.3,6.7
Estimate Sex And Age Total Population 62 Years And Over,418,107,36.5,9.0
Estimate Sex And Age Total Population 65 Years And Over,361,104,31.5,8.5
Estimate Sex And Age Total Population 18 Years And Over,955,144,955,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,474,96,49.6,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,481,86,50.4,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,361,104,361,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,226,81,62.6,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,135,46,37.4,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),167.4,74.5,(X),(X)
Estimate Race Total Population,1146,192,1146,(X)
Estimate Race Total Population One Race,1104,171,96.3,5.4
Estimate Race Total Population Two Or More Races,42,66,3.7,5.4
Estimate Race Total Population One Race,1104,171,96.3,5.4
Estimate Race Total Population One Race White,1092,171,95.3,5.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race Asian,3,4,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,3,4,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,5,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,5,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.4
Estimate Race Total Population One Race Some Other Race,7,11,0.6,1.0
Estimate Race Total Population Two Or More Races,42,66,3.7,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,42,66,3.7,5.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,2.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1146,192,1146,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1134,193,99.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,42,66,3.7,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,4,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,5,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,11,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population,1146,192,1146,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),45,39,3.9,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,31,2.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,15,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,17,0.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1101,185,96.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1052,165,91.8,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,11,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,42,66,3.7,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,2.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",42,66,3.7,5.4
Estimate Total Housing Units,700,93,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",955,144,955,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",474,96,49.6,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",481,86,50.4,5.7
