Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59321,2749,59321,(X)
Estimate Sex And Age Total Population Male,27017,1556,45.5,1.5
Estimate Sex And Age Total Population Female,32304,1703,54.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.6,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3684,795,6.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3767,785,6.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3893,575,6.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3491,491,5.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3689,590,6.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,9899,1137,16.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,7317,734,12.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,8016,766,13.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3877,720,6.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3927,586,6.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5089,619,8.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1960,654,3.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,712,194,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),36.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13160,1368,22.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,47348,1961,79.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,46161,1969,77.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,43516,1908,73.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,9760,968,16.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,7761,864,13.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,46161,1969,46161,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20246,1130,43.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,25915,1343,56.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.1,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7761,864,7761,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3004,432,38.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4757,565,61.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.1,8.4,(X),(X)
Estimate Race Total Population,59321,2749,59321,(X)
Estimate Race Total Population One Race,56036,2875,94.5,1.4
Estimate Race Total Population Two Or More Races,3285,813,5.5,1.4
Estimate Race Total Population One Race,56036,2875,94.5,1.4
Estimate Race Total Population One Race White,20638,1888,34.8,3.2
Estimate Race Total Population One Race Black Or African American,30190,3023,50.9,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,30,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,3818,793,6.4,1.4
Estimate Race Total Population One Race Asian Asian Indian,2267,677,3.8,1.2
Estimate Race Total Population One Race Asian Chinese,361,181,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,195,127,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,18,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,350,238,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,51,93,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,576,347,1.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,101,96,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,101,96,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1259,575,2.1,1.0
Estimate Race Total Population Two Or More Races,3285,813,5.5,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,635,330,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,60,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,267,179,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,296,231,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,59321,2749,59321,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22950,2065,38.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32544,2838,54.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1055,626,1.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4697,993,7.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,245,182,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2205,767,3.7,1.3
Estimate Hispanic Or Latino And Race Total Population,59321,2749,59321,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3914,1003,6.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,867,561,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,680,398,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,43,72,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2324,988,3.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,55407,2833,93.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19258,1803,32.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,29166,3083,49.2,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3818,793,6.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,101,96,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,240,153,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2794,767,4.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,495,396,0.8,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2299,776,3.9,1.3
Estimate Total Housing Units,24668,1008,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",42332,2081,42332,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18678,1129,44.1,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",23654,1424,55.9,1.7
