Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26363,1640,26363,(X)
Estimate Sex And Age Total Population Male,13165,927,49.9,1.7
Estimate Sex And Age Total Population Female,13198,948,50.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1562,326,5.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1891,545,7.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1325,307,5.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1589,289,6.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1357,316,5.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4008,630,15.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3195,448,12.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3525,538,13.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2584,544,9.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1676,296,6.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2599,479,9.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,785,249,3.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,267,105,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),39.6,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5922,732,22.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,21228,1359,80.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,20441,1303,77.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,19804,1269,75.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,4713,573,17.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,3651,522,13.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,20441,1303,20441,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10167,742,49.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,10274,696,50.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3651,522,3651,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1660,295,45.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1991,298,54.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.4,13.3,(X),(X)
Estimate Race Total Population,26363,1640,26363,(X)
Estimate Race Total Population One Race,24256,1614,92.0,2.6
Estimate Race Total Population Two Or More Races,2107,714,8.0,2.6
Estimate Race Total Population One Race,24256,1614,92.0,2.6
Estimate Race Total Population One Race White,18765,1507,71.2,4.1
Estimate Race Total Population One Race Black Or African American,3542,977,13.4,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,212,134,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,36,48,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,25,36,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1184,418,4.5,1.6
Estimate Race Total Population One Race Asian Asian Indian,168,153,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,45,44,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,224,150,0.8,0.6
Estimate Race Total Population One Race Asian Japanese,35,41,0.1,0.2
Estimate Race Total Population One Race Asian Korean,9,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,185,212,0.7,0.8
Estimate Race Total Population One Race Asian Other Asian,518,348,2.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,16,24,0.1,0.1
Estimate Race Total Population One Race Some Other Race,537,234,2.0,0.9
Estimate Race Total Population Two Or More Races,2107,714,8.0,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,390,305,1.5,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,205,181,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,251,144,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26363,1640,26363,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20733,1566,78.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4062,1057,15.4,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,470,241,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1593,485,6.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,82,68,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1625,502,6.2,1.8
Estimate Hispanic Or Latino And Race Total Population,26363,1640,26363,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5197,1150,19.7,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4560,1069,17.3,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,173,194,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,451,183,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21166,1593,80.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15506,1419,58.8,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3502,974,13.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,92,61,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1035,363,3.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,16,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,107,113,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,908,419,3.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,31,40,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",877,412,3.3,1.6
Estimate Total Housing Units,9517,483,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19600,1347,19600,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9763,782,49.8,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9837,701,50.2,1.6
