Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14279,761,14279,(X)
Estimate Sex And Age Total Population Male,6978,465,48.9,2.4
Estimate Sex And Age Total Population Female,7301,562,51.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,527,169,3.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,705,223,4.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1024,255,7.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1420,276,9.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1204,229,8.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1355,341,9.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1661,354,11.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1564,286,11.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,968,245,6.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,780,218,5.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1642,270,11.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,789,183,5.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,640,169,4.5,1.2
Estimate Sex And Age Total Population Median Age (Years),39.7,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2978,408,20.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,11523,613,80.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,11301,597,79.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,10211,576,71.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,3496,376,24.5,2.6
Estimate Sex And Age Total Population 65 Years And Over,3071,325,21.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,11301,597,11301,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5320,375,47.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5981,465,52.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3071,325,3071,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1276,161,41.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1795,243,58.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.1,11.1,(X),(X)
Estimate Race Total Population,14279,761,14279,(X)
Estimate Race Total Population One Race,13578,754,95.1,1.8
Estimate Race Total Population Two Or More Races,701,262,4.9,1.8
Estimate Race Total Population One Race,13578,754,95.1,1.8
Estimate Race Total Population One Race White,9196,813,64.4,4.2
Estimate Race Total Population One Race Black Or African American,3899,501,27.3,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,114,70,0.8,0.5
