Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4928,521,4928,(X)
Estimate Sex And Age Total Population Male,2403,314,48.8,3.7
Estimate Sex And Age Total Population Female,2525,318,51.2,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,543,121,11.0,2.5
Estimate Sex And Age Total Population 5 To 9 Years,492,105,10.0,2.3
Estimate Sex And Age Total Population 10 To 14 Years,333,110,6.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,266,104,5.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,378,158,7.7,2.9
Estimate Sex And Age Total Population 25 To 34 Years,869,200,17.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,579,169,11.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,411,122,8.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,316,105,6.4,2.3
Estimate Sex And Age Total Population 60 To 64 Years,211,99,4.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,242,88,4.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,204,95,4.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,84,52,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),30.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1575,202,32.0,3.7
Estimate Sex And Age Total Population 16 Years And Over,3463,442,70.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,3353,447,68.0,3.7
Estimate Sex And Age Total Population 21 Years And Over,3192,413,64.8,3.7
Estimate Sex And Age Total Population 62 Years And Over,655,176,13.3,3.3
Estimate Sex And Age Total Population 65 Years And Over,530,132,10.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,3353,447,3353,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1636,274,48.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1717,223,51.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,530,132,530,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,227,84,42.8,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,303,79,57.2,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,29.2,(X),(X)
Estimate Race Total Population,4928,521,4928,(X)
Estimate Race Total Population One Race,4623,556,93.8,4.1
Estimate Race Total Population Two Or More Races,305,197,6.2,4.1
Estimate Race Total Population One Race,4623,556,93.8,4.1
Estimate Race Total Population One Race White,4467,538,90.6,4.2
Estimate Race Total Population One Race Black Or African American,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,23,20,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
