Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51480,1865,51480,(X)
Estimate Sex And Age Total Population Male,24450,1119,47.5,1.5
Estimate Sex And Age Total Population Female,27030,1315,52.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4063,711,7.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,4149,475,8.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4126,488,8.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3800,462,7.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3127,455,6.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7564,614,14.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6636,654,12.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6486,640,12.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3256,449,6.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3106,461,6.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3000,381,5.8,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1454,289,2.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,713,207,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),33.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14657,1224,28.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,38371,1284,74.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,36823,1204,71.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,34569,1144,67.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,6968,631,13.5,1.2
Estimate Sex And Age Total Population 65 Years And Over,5167,488,10.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,36823,1204,36823,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16963,836,46.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,19860,871,53.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.4,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5167,488,5167,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2059,274,39.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3108,329,60.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.2,9.4,(X),(X)
Estimate Race Total Population,51480,1865,51480,(X)
Estimate Race Total Population One Race,44543,1809,86.5,2.8
Estimate Race Total Population Two Or More Races,6937,1555,13.5,2.8
Estimate Race Total Population One Race,44543,1809,86.5,2.8
Estimate Race Total Population One Race White,10517,1482,20.4,2.8
Estimate Race Total Population One Race Black Or African American,15031,1072,29.2,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,371,217,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
