Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23170,1307,23170,(X)
Estimate Sex And Age Total Population Male,11947,834,51.6,1.7
Estimate Sex And Age Total Population Female,11223,676,48.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1551,289,6.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1376,279,5.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1665,327,7.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1141,255,4.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1434,375,6.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2885,465,12.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2801,346,12.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3138,399,13.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1670,349,7.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1721,352,7.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2563,364,11.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1011,283,4.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,214,134,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),39.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5299,494,22.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,18438,1136,79.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,17871,1099,77.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,17016,1042,73.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,4650,511,20.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,3788,465,16.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,17871,1099,17871,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9059,678,50.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,8812,585,49.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3788,465,3788,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1801,259,47.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1987,287,52.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.6,13.7,(X),(X)
Estimate Race Total Population,23170,1307,23170,(X)
Estimate Race Total Population One Race,22054,1341,95.2,2.4
Estimate Race Total Population Two Or More Races,1116,564,4.8,2.4
Estimate Race Total Population One Race,22054,1341,95.2,2.4
Estimate Race Total Population One Race White,20355,1215,87.9,2.9
Estimate Race Total Population One Race Black Or African American,636,373,2.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,64,82,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,46,69,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,41,37,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,3,5,0.0,0.1
