Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28277,1527,28277,(X)
Estimate Sex And Age Total Population Male,13060,880,46.2,2.0
Estimate Sex And Age Total Population Female,15217,1033,53.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.8,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1659,439,5.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2172,380,7.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1904,314,6.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1542,310,5.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1975,388,7.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5065,686,17.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3986,502,14.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3598,392,12.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1745,302,6.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1394,331,4.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1925,327,6.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,950,247,3.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,362,135,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),34.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6741,669,23.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,22229,1165,78.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,21536,1127,76.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,20786,1073,73.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,3853,501,13.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,3237,453,11.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,21536,1127,21536,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9753,669,45.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,11783,703,54.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.8,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3237,453,3237,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1371,240,42.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1866,309,57.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.5,14.3,(X),(X)
Estimate Race Total Population,28277,1527,28277,(X)
Estimate Race Total Population One Race,26227,1466,92.8,2.1
Estimate Race Total Population Two Or More Races,2050,627,7.2,2.1
Estimate Race Total Population One Race,26227,1466,92.8,2.1
Estimate Race Total Population One Race White,7403,765,26.2,2.5
Estimate Race Total Population One Race Black Or African American,17499,1265,61.9,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,208,117,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
