Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38857,2954,38857,(X)
Estimate Sex And Age Total Population Male,20390,1708,52.5,2.1
Estimate Sex And Age Total Population Female,18467,1667,47.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.4,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2639,577,6.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,3014,614,7.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2754,642,7.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,3611,648,9.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2933,738,7.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,6484,1124,16.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,6167,963,15.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,5347,712,13.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1698,531,4.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1633,404,4.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1759,358,4.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,595,200,1.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,223,149,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),31.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10827,1382,27.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,29429,2321,75.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,28030,2085,72.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,26001,1904,66.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,3563,612,9.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,2577,459,6.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,28030,2085,28030,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13989,1145,49.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,14041,1290,50.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2577,459,2577,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,985,271,38.2,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,1592,330,61.8,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.9,19.9,(X),(X)
Estimate Race Total Population,38857,2954,38857,(X)
Estimate Race Total Population One Race,34361,2663,88.4,3.1
Estimate Race Total Population Two Or More Races,4496,1315,11.6,3.1
Estimate Race Total Population One Race,34361,2663,88.4,3.1
Estimate Race Total Population One Race White,16786,1841,43.2,4.1
Estimate Race Total Population One Race Black Or African American,12338,2181,31.8,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,176,173,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,231,211,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,66,137,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,49,79,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,16,27,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,14,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,86,124,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4830,1306,12.4,3.4
Estimate Race Total Population Two Or More Races,4496,1315,11.6,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,203,197,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,25,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,222,240,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,31,53,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38857,2954,38857,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21064,2287,54.2,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12829,2147,33.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,241,179,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,472,300,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,66,94,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8790,1809,22.6,4.2
Estimate Hispanic Or Latino And Race Total Population,38857,2954,38857,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21158,2507,54.5,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13777,2378,35.5,5.1
