Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13125,339,13125,(X)
Estimate Sex And Age Total Population Male,6412,223,48.9,1.2
Estimate Sex And Age Total Population Female,6713,241,51.1,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,645,98,4.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,818,166,6.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,959,250,7.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1499,238,11.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1281,199,9.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1522,140,11.6,1.0
Estimate Sex And Age Total Population 35 To 44 Years,1311,103,10.0,0.7
Estimate Sex And Age Total Population 45 To 54 Years,1303,119,9.9,0.9
Estimate Sex And Age Total Population 55 To 59 Years,945,215,7.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,866,169,6.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1104,181,8.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,541,106,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,331,101,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),33.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3045,208,23.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,10407,307,79.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,10080,305,76.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,8706,304,66.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,2465,252,18.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,1976,221,15.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,10080,305,10080,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4731,186,46.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,5349,223,53.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1976,221,1976,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,847,119,42.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1129,153,57.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,12.1,(X),(X)
Estimate Race Total Population,13125,339,13125,(X)
Estimate Race Total Population One Race,12115,407,92.3,1.8
Estimate Race Total Population Two Or More Races,1010,233,7.7,1.8
Estimate Race Total Population One Race,12115,407,92.3,1.8
Estimate Race Total Population One Race White,11402,335,86.9,0.9
Estimate Race Total Population One Race Black Or African American,414,148,3.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,27,31,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,25,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race Asian,97,65,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,29,39,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,17,23,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,51,58,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,175,130,1.3,1.0
Estimate Race Total Population Two Or More Races,1010,233,7.7,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,481,206,3.7,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,98,70,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,67,48,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,13,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13125,339,13125,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12385,393,94.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,907,109,6.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,132,66,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,266,94,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,102,43,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,430,141,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population,13125,339,13125,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),493,23,3.8,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,313,88,2.4,0.7
