Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46,23,46,(X)
Estimate Sex And Age Total Population Male,32,15,69.6,15.0
Estimate Sex And Age Total Population Female,14,11,30.4,15.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),228.6,199.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,4,6.5,7.7
Estimate Sex And Age Total Population 5 To 9 Years,3,4,6.5,7.4
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,47.0
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,47.0
Estimate Sex And Age Total Population 20 To 24 Years,6,8,13.0,18.2
Estimate Sex And Age Total Population 25 To 34 Years,0,13,0.0,47.0
Estimate Sex And Age Total Population 35 To 44 Years,3,4,6.5,7.8
Estimate Sex And Age Total Population 45 To 54 Years,9,10,19.6,23.8
Estimate Sex And Age Total Population 55 To 59 Years,8,9,17.4,18.0
Estimate Sex And Age Total Population 60 To 64 Years,11,9,23.9,18.4
Estimate Sex And Age Total Population 65 To 74 Years,3,4,6.5,9.9
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,47.0
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,47.0
Estimate Sex And Age Total Population Median Age (Years),52.8,12.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6,6,13.0,10.4
Estimate Sex And Age Total Population 16 Years And Over,40,19,87.0,10.4
Estimate Sex And Age Total Population 18 Years And Over,40,19,87.0,10.4
Estimate Sex And Age Total Population 21 Years And Over,40,19,87.0,10.4
Estimate Sex And Age Total Population 62 Years And Over,11,10,23.9,19.3
Estimate Sex And Age Total Population 65 Years And Over,3,4,6.5,9.9
Estimate Sex And Age Total Population 18 Years And Over,40,19,40,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26,11,65.0,17.1
Estimate Sex And Age Total Population 18 Years And Over Female,14,11,35.0,17.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),185.7,177.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3,4,3,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3,4,100.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,0.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,46,23,46,(X)
Estimate Race Total Population One Race,46,23,100.0,47.0
Estimate Race Total Population Two Or More Races,0,13,0.0,47.0
Estimate Race Total Population One Race,46,23,100.0,47.0
Estimate Race Total Population One Race White,45,22,97.8,5.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,47.0
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,2.2,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,47.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,47.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,47.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,47.0
Estimate Race Total Population One Race Asian,0,13,0.0,47.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,47.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,47.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,47.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,47.0
