Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6236,265,6236,(X)
Estimate Sex And Age Total Population Male,3057,228,49.0,3.1
Estimate Sex And Age Total Population Female,3179,243,51.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,400,124,6.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,401,129,6.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,446,133,7.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,349,101,5.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,428,137,6.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,541,130,8.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,651,139,10.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,660,166,10.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,462,138,7.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,431,102,6.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,830,177,13.3,2.8
Estimate Sex And Age Total Population 75 To 84 Years,370,97,5.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,267,164,4.3,2.6
Estimate Sex And Age Total Population Median Age (Years),43.6,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1369,184,22.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,4956,261,79.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,4867,259,78.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,4548,255,72.9,3.1
Estimate Sex And Age Total Population 62 Years And Over,1794,241,28.8,4.0
Estimate Sex And Age Total Population 65 Years And Over,1467,229,23.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,4867,259,4867,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2419,208,49.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2448,202,50.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1467,229,1467,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,628,134,42.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,839,176,57.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,22.2,(X),(X)
Estimate Race Total Population,6236,265,6236,(X)
Estimate Race Total Population One Race,6130,263,98.3,1.0
Estimate Race Total Population Two Or More Races,106,63,1.7,1.0
Estimate Race Total Population One Race,6130,263,98.3,1.0
Estimate Race Total Population One Race White,5899,290,94.6,2.3
Estimate Race Total Population One Race Black Or African American,22,30,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,139,126,2.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,111,122,1.8,2.0
Estimate Race Total Population One Race Asian Chinese,12,18,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,16,22,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,70,61,1.1,1.0
Estimate Race Total Population Two Or More Races,106,63,1.7,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,61,58,1.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,20,26,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,16,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6236,265,6236,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5992,298,96.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,47,46,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,82,55,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,163,128,2.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,70,61,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population,6236,265,6236,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),31,34,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,31,34,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6205,263,99.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5899,290,94.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,22,30,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,139,126,2.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,47,53,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,98,63,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",98,63,1.6,1.0
Estimate Total Housing Units,2566,185,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4824,262,4824,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2403,211,49.8,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2421,199,50.2,3.3
