Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27469,1855,27469,(X)
Estimate Sex And Age Total Population Male,13568,1140,49.4,2.2
Estimate Sex And Age Total Population Female,13901,1058,50.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1623,349,5.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1861,342,6.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2502,420,9.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2148,377,7.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1762,302,6.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3979,577,14.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3956,504,14.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3074,454,11.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1598,356,5.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2048,352,7.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1750,310,6.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,984,240,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,184,76,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),34.6,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7344,822,26.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,21065,1412,76.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,20125,1349,73.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,18958,1241,69.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,4219,481,15.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,2918,354,10.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,20125,1349,20125,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9582,877,47.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,10543,801,52.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2918,354,2918,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1054,200,36.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1864,290,63.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.5,13.7,(X),(X)
Estimate Race Total Population,27469,1855,27469,(X)
Estimate Race Total Population One Race,24661,1477,89.8,2.9
Estimate Race Total Population Two Or More Races,2808,898,10.2,2.9
Estimate Race Total Population One Race,24661,1477,89.8,2.9
Estimate Race Total Population One Race White,10012,1163,36.4,4.0
Estimate Race Total Population One Race Black Or African American,9205,1107,33.5,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,101,69,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,2678,629,9.7,2.3
Estimate Race Total Population One Race Asian Asian Indian,400,198,1.5,0.7
Estimate Race Total Population One Race Asian Chinese,729,347,2.7,1.2
Estimate Race Total Population One Race Asian Filipino,57,62,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,20,30,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,1472,540,5.4,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2665,712,9.7,2.5
Estimate Race Total Population Two Or More Races,2808,898,10.2,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,710,418,2.6,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,79,81,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,51,74,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,66,94,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27469,1855,27469,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12457,1497,45.3,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10493,1253,38.2,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,499,236,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2953,664,10.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4289,1041,15.6,3.4
Estimate Hispanic Or Latino And Race Total Population,27469,1855,27469,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10718,1391,39.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2415,1091,8.8,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5384,916,19.6,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2919,791,10.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16751,1311,61.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4335,609,15.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8543,1093,31.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2678,629,9.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,126,102,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1044,492,3.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,99,124,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",945,477,3.4,1.7
Estimate Total Housing Units,9384,467,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16850,1156,16850,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8013,725,47.6,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8837,762,52.4,2.8
