Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5771,440,5771,(X)
Estimate Sex And Age Total Population Male,2952,373,51.2,3.9
Estimate Sex And Age Total Population Female,2819,243,48.8,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,227,72,3.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,192,63,3.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,260,133,4.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,582,176,10.1,2.8
Estimate Sex And Age Total Population 20 To 24 Years,331,157,5.7,2.6
Estimate Sex And Age Total Population 25 To 34 Years,771,245,13.4,3.9
Estimate Sex And Age Total Population 35 To 44 Years,567,180,9.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,900,263,15.6,4.8
Estimate Sex And Age Total Population 55 To 59 Years,556,241,9.6,4.0
Estimate Sex And Age Total Population 60 To 64 Years,440,148,7.6,2.7
Estimate Sex And Age Total Population 65 To 74 Years,629,219,10.9,3.5
Estimate Sex And Age Total Population 75 To 84 Years,268,102,4.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,48,41,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),43.2,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1095,204,19.0,3.2
Estimate Sex And Age Total Population 16 Years And Over,4960,412,85.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,4676,402,81.0,3.2
Estimate Sex And Age Total Population 21 Years And Over,4488,400,77.8,3.6
Estimate Sex And Age Total Population 62 Years And Over,1099,220,19.0,3.7
Estimate Sex And Age Total Population 65 Years And Over,945,212,16.4,3.4
Estimate Sex And Age Total Population 18 Years And Over,4676,402,4676,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2348,343,50.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2328,195,49.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,945,212,945,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,496,139,52.5,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,449,121,47.5,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.5,36.3,(X),(X)
Estimate Race Total Population,5771,440,5771,(X)
Estimate Race Total Population One Race,5100,433,88.4,6.2
Estimate Race Total Population Two Or More Races,671,376,11.6,6.2
Estimate Race Total Population One Race,5100,433,88.4,6.2
Estimate Race Total Population One Race White,5064,432,87.7,6.2
Estimate Race Total Population One Race Black Or African American,19,20,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,17,18,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,7,11,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,10,15,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races,671,376,11.6,6.2
Estimate Race Total Population Two Or More Races White And Black Or African American,221,236,3.8,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,336,233,5.8,4.0
Estimate Race Total Population Two Or More Races White And Asian,31,35,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5771,440,5771,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5735,443,99.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,263,241,4.6,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,359,266,6.2,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,48,41,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,60,74,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population,5771,440,5771,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),61,73,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,51,72,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,16,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5710,455,98.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5013,437,86.9,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,14,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17,18,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,671,376,11.6,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,60,74,1.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",611,373,10.6,6.2
Estimate Total Housing Units,1996,183,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4652,403,4652,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2334,340,50.2,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2318,199,49.8,4.1
