Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2145,247,2145,(X)
Estimate Sex And Age Total Population Male,1037,137,48.3,2.8
Estimate Sex And Age Total Population Female,1108,137,51.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,151,44,7.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,288,129,13.4,5.1
Estimate Sex And Age Total Population 10 To 14 Years,110,32,5.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,138,38,6.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,73,43,3.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,247,57,11.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,306,76,14.3,3.0
Estimate Sex And Age Total Population 45 To 54 Years,161,48,7.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,111,26,5.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,164,49,7.6,2.5
Estimate Sex And Age Total Population 65 To 74 Years,229,51,10.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,101,23,4.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,66,55,3.1,2.6
Estimate Sex And Age Total Population Median Age (Years),38.0,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,662,179,30.9,5.9
Estimate Sex And Age Total Population 16 Years And Over,1562,148,72.8,5.8
Estimate Sex And Age Total Population 18 Years And Over,1483,138,69.1,5.9
Estimate Sex And Age Total Population 21 Years And Over,1444,131,67.3,5.7
Estimate Sex And Age Total Population 62 Years And Over,494,98,23.0,5.0
Estimate Sex And Age Total Population 65 Years And Over,396,81,18.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,1483,138,1483,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,705,66,47.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,778,94,52.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,396,81,396,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,181,39,45.7,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,215,55,54.3,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.2,22.4,(X),(X)
Estimate Race Total Population,2145,247,2145,(X)
Estimate Race Total Population One Race,2013,242,93.8,3.3
Estimate Race Total Population Two Or More Races,132,72,6.2,3.3
Estimate Race Total Population One Race,2013,242,93.8,3.3
Estimate Race Total Population One Race White,1777,213,82.8,6.8
Estimate Race Total Population One Race Black Or African American,10,11,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,5,0.1,0.2
Estimate Race Total Population One Race Asian,10,11,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.9
