Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14084,1951,14084,(X)
Estimate Sex And Age Total Population Male,6782,1080,48.2,3.0
Estimate Sex And Age Total Population Female,7302,1047,51.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1927,561,13.7,3.0
Estimate Sex And Age Total Population 5 To 9 Years,1161,392,8.2,2.4
Estimate Sex And Age Total Population 10 To 14 Years,1186,367,8.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,1006,396,7.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,701,255,5.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2417,548,17.2,3.5
Estimate Sex And Age Total Population 35 To 44 Years,2142,699,15.2,4.0
Estimate Sex And Age Total Population 45 To 54 Years,1814,454,12.9,3.0
Estimate Sex And Age Total Population 55 To 59 Years,519,228,3.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,442,245,3.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,374,152,2.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,320,162,2.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,75,78,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),29.6,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5028,1053,35.7,4.0
Estimate Sex And Age Total Population 16 Years And Over,9522,1269,67.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,9056,1159,64.3,4.0
Estimate Sex And Age Total Population 21 Years And Over,8706,1079,61.8,3.8
Estimate Sex And Age Total Population 62 Years And Over,1095,337,7.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,769,240,5.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,9056,1159,9056,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4247,633,46.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4809,619,53.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,769,240,769,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,248,109,32.2,13.9
Estimate Sex And Age Total Population 65 Years And Over Female,521,223,67.8,13.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),47.6,30.2,(X),(X)
Estimate Race Total Population,14084,1951,14084,(X)
Estimate Race Total Population One Race,12118,1904,86.0,4.4
Estimate Race Total Population Two Or More Races,1966,620,14.0,4.4
Estimate Race Total Population One Race,12118,1904,86.0,4.4
Estimate Race Total Population One Race White,9026,1746,64.1,7.5
Estimate Race Total Population One Race Black Or African American,1766,935,12.5,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,191,163,1.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,71,100,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,19,35,0.1,0.2
Estimate Race Total Population One Race Asian,307,197,2.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,27,42,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,56,58,0.4,0.4
