Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5679,647,5679,(X)
Estimate Sex And Age Total Population Male,2855,407,50.3,3.6
Estimate Sex And Age Total Population Female,2824,361,49.7,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,354,141,6.2,2.4
Estimate Sex And Age Total Population 5 To 9 Years,514,166,9.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,436,136,7.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,367,170,6.5,2.8
Estimate Sex And Age Total Population 20 To 24 Years,235,79,4.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,769,171,13.5,2.9
Estimate Sex And Age Total Population 35 To 44 Years,648,164,11.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,929,193,16.4,3.3
Estimate Sex And Age Total Population 55 To 59 Years,382,120,6.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,341,109,6.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,469,115,8.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,167,55,2.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,68,56,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),36.7,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1626,374,28.6,4.3
Estimate Sex And Age Total Population 16 Years And Over,4229,413,74.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,4053,393,71.4,4.3
Estimate Sex And Age Total Population 21 Years And Over,4005,388,70.5,4.4
Estimate Sex And Age Total Population 62 Years And Over,950,191,16.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,704,152,12.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,4053,393,4053,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1989,262,49.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2064,230,50.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,704,152,704,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,318,83,45.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,386,99,54.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,23.4,(X),(X)
Estimate Race Total Population,5679,647,5679,(X)
Estimate Race Total Population One Race,5438,631,95.8,4.1
