Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13922,1178,13922,(X)
Estimate Sex And Age Total Population Male,7236,824,52.0,2.9
Estimate Sex And Age Total Population Female,6686,590,48.0,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.2,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,864,203,6.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,613,147,4.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,788,215,5.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,622,165,4.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1206,342,8.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1851,329,13.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1407,439,10.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1671,313,12.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1139,366,8.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1184,304,8.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1426,240,10.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,807,154,5.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,344,123,2.5,0.9
Estimate Sex And Age Total Population Median Age (Years),41.4,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2631,412,18.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,11500,1083,82.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,11291,1081,81.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,10879,1009,78.1,2.7
Estimate Sex And Age Total Population 62 Years And Over,3293,369,23.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,2577,292,18.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,11291,1081,11291,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5724,762,50.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,5567,542,49.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2577,292,2577,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1190,191,46.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1387,169,53.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.8,14.5,(X),(X)
Estimate Race Total Population,13922,1178,13922,(X)
Estimate Race Total Population One Race,13142,1073,94.4,3.3
Estimate Race Total Population Two Or More Races,780,489,5.6,3.3
Estimate Race Total Population One Race,13142,1073,94.4,3.3
Estimate Race Total Population One Race White,5062,758,36.4,4.2
Estimate Race Total Population One Race Black Or African American,919,303,6.6,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,6193,673,44.5,4.8
