Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14147,947,14147,(X)
Estimate Sex And Age Total Population Male,7786,654,55.0,2.9
Estimate Sex And Age Total Population Female,6361,609,45.0,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.4,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,360,175,2.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,344,176,2.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,437,182,3.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,487,161,3.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,921,264,6.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3304,507,23.4,3.3
Estimate Sex And Age Total Population 35 To 44 Years,2016,420,14.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1727,242,12.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1386,304,9.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,875,218,6.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1834,355,13.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,370,113,2.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,86,48,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),40.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1395,333,9.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,12925,868,91.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,12752,853,90.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,12292,825,86.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,2705,357,19.1,2.4
Estimate Sex And Age Total Population 65 Years And Over,2290,323,16.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,12752,853,12752,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7087,615,55.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,5665,572,44.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.1,16.3,(X),(X)
