Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8532,1161,8532,(X)
Estimate Sex And Age Total Population Male,4530,663,53.1,3.2
Estimate Sex And Age Total Population Female,4002,622,46.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.2,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,308,174,3.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,429,149,5.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,457,224,5.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,446,157,5.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,592,287,6.9,2.9
Estimate Sex And Age Total Population 25 To 34 Years,759,291,8.9,3.2
Estimate Sex And Age Total Population 35 To 44 Years,859,251,10.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1111,318,13.0,3.0
Estimate Sex And Age Total Population 55 To 59 Years,833,336,9.8,3.6
Estimate Sex And Age Total Population 60 To 64 Years,734,239,8.6,3.0
Estimate Sex And Age Total Population 65 To 74 Years,1532,359,18.0,3.8
Estimate Sex And Age Total Population 75 To 84 Years,314,155,3.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,158,77,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),50.3,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1473,434,17.3,4.0
Estimate Sex And Age Total Population 16 Years And Over,7242,983,84.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,7059,949,82.7,4.0
Estimate Sex And Age Total Population 21 Years And Over,6737,908,79.0,4.2
Estimate Sex And Age Total Population 62 Years And Over,2334,383,27.4,4.3
Estimate Sex And Age Total Population 65 Years And Over,2004,366,23.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,7059,949,7059,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3774,575,53.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3285,479,46.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.9,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2004,366,2004,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1059,276,52.8,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,945,198,47.2,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.1,33.9,(X),(X)
Estimate Race Total Population,8532,1161,8532,(X)
Estimate Race Total Population One Race,8410,1139,98.6,1.2
Estimate Race Total Population Two Or More Races,122,102,1.4,1.2
Estimate Race Total Population One Race,8410,1139,98.6,1.2
Estimate Race Total Population One Race White,7947,998,93.1,6.1
Estimate Race Total Population One Race Black Or African American,308,467,3.6,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,155,181,1.8,2.0
Estimate Race Total Population Two Or More Races,122,102,1.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,21,36,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,101,99,1.2,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8532,1161,8532,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8069,1028,94.6,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,329,462,3.9,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,101,99,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,155,181,1.8,2.0
Estimate Hispanic Or Latino And Race Total Population,8532,1161,8532,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),172,166,2.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,171,166,2.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8360,1139,98.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7843,993,91.9,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,308,467,3.6,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,87,151,1.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,122,102,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",122,102,1.4,1.2
Estimate Total Housing Units,4070,450,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7041,943,7041,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3774,575,53.6,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3267,473,46.4,3.2
