Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3119,602,3119,(X)
Estimate Sex And Age Total Population Male,1556,336,49.9,4.7
Estimate Sex And Age Total Population Female,1563,334,50.1,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,172,135,5.5,4.0
Estimate Sex And Age Total Population 5 To 9 Years,133,101,4.3,3.0
Estimate Sex And Age Total Population 10 To 14 Years,239,121,7.7,3.0
Estimate Sex And Age Total Population 15 To 19 Years,422,207,13.5,5.3
Estimate Sex And Age Total Population 20 To 24 Years,268,151,8.6,4.4
Estimate Sex And Age Total Population 25 To 34 Years,208,141,6.7,4.6
Estimate Sex And Age Total Population 35 To 44 Years,329,132,10.5,3.1
Estimate Sex And Age Total Population 45 To 54 Years,414,143,13.3,4.8
Estimate Sex And Age Total Population 55 To 59 Years,217,80,7.0,3.0
Estimate Sex And Age Total Population 60 To 64 Years,202,95,6.5,2.9
Estimate Sex And Age Total Population 65 To 74 Years,348,102,11.2,3.1
Estimate Sex And Age Total Population 75 To 84 Years,152,74,4.9,2.4
Estimate Sex And Age Total Population 85 Years And Over,15,14,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),38.4,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,825,321,26.5,6.5
Estimate Sex And Age Total Population 16 Years And Over,2465,424,79.0,5.3
Estimate Sex And Age Total Population 18 Years And Over,2294,360,73.5,6.5
Estimate Sex And Age Total Population 21 Years And Over,2093,329,67.1,8.2
Estimate Sex And Age Total Population 62 Years And Over,625,155,20.0,4.3
Estimate Sex And Age Total Population 65 Years And Over,515,119,16.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,2294,360,2294,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1090,189,47.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1204,235,52.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,515,119,515,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,285,81,55.3,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,230,72,44.7,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.9,47.4,(X),(X)
Estimate Race Total Population,3119,602,3119,(X)
Estimate Race Total Population One Race,2794,596,89.6,7.1
Estimate Race Total Population Two Or More Races,325,227,10.4,7.1
Estimate Race Total Population One Race,2794,596,89.6,7.1
Estimate Race Total Population One Race White,2484,589,79.6,9.8
Estimate Race Total Population One Race Black Or African American,228,210,7.3,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,24,26,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race Asian,3,6,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,3,6,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.5
