Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34036,2084,34036,(X)
Estimate Sex And Age Total Population Male,15519,1119,45.6,2.1
Estimate Sex And Age Total Population Female,18517,1393,54.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.8,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1711,363,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1633,473,4.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1626,486,4.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1624,484,4.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1254,409,3.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5724,1049,16.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,4890,629,14.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4006,674,11.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1829,458,5.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2149,526,6.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,4146,583,12.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1976,327,5.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,1468,352,4.3,1.1
Estimate Sex And Age Total Population Median Age (Years),41.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6120,919,18.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,28619,1608,84.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,27916,1534,82.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,27309,1483,80.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,9005,749,26.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,7590,642,22.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,27916,1534,27916,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12733,917,45.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,15183,973,54.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.9,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7590,642,7590,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3053,379,40.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4537,409,59.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.3,8.6,(X),(X)
Estimate Race Total Population,34036,2084,34036,(X)
Estimate Race Total Population One Race,32094,1979,94.3,2.3
Estimate Race Total Population Two Or More Races,1942,799,5.7,2.3
Estimate Race Total Population One Race,32094,1979,94.3,2.3
Estimate Race Total Population One Race White,27228,1935,80.0,3.4
Estimate Race Total Population One Race Black Or African American,3620,876,10.6,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,72,90,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,60,86,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,550,260,1.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,210,205,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,152,103,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,63,78,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,28,32,0.1,0.1
Estimate Race Total Population One Race Asian Korean,12,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,85,78,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,624,561,1.8,1.6
Estimate Race Total Population Two Or More Races,1942,799,5.7,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,393,245,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,136,87,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,158,111,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34036,2084,34036,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29095,2051,85.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4055,946,11.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,212,106,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,760,271,2.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,45,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1827,854,5.4,2.4
Estimate Hispanic Or Latino And Race Total Population,34036,2084,34036,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2680,976,7.9,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,538,499,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,296,219,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,352,398,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1494,653,4.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31356,1844,92.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26327,1817,77.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3620,876,10.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,68,88,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,538,260,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,783,275,2.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,48,40,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",735,275,2.2,0.8
Estimate Total Housing Units,17817,763,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26385,1572,26385,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12025,939,45.6,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14360,1031,54.4,2.2
