Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52248,2143,52248,(X)
Estimate Sex And Age Total Population Male,25900,1291,49.6,1.4
Estimate Sex And Age Total Population Female,26348,1333,50.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4003,642,7.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3798,496,7.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3968,494,7.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3716,471,7.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3852,631,7.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,9181,1008,17.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,8072,799,15.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5606,690,10.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3201,491,6.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2236,412,4.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2825,431,5.4,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1205,266,2.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,585,181,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),32.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14130,1030,27.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,39678,1791,75.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,38118,1698,73.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,35875,1603,68.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,5897,616,11.3,1.2
Estimate Sex And Age Total Population 65 Years And Over,4615,576,8.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,38118,1698,38118,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18524,1069,48.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,19594,992,51.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4615,576,4615,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1926,276,41.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2689,424,58.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,12.5,(X),(X)
Estimate Race Total Population,52248,2143,52248,(X)
Estimate Race Total Population One Race,46700,2415,89.4,2.3
Estimate Race Total Population Two Or More Races,5548,1206,10.6,2.3
Estimate Race Total Population One Race,46700,2415,89.4,2.3
Estimate Race Total Population One Race White,24485,1759,46.9,3.5
Estimate Race Total Population One Race Black Or African American,9803,1386,18.8,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,512,207,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,43,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,26,41,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,115,93,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,3044,948,5.8,1.8
Estimate Race Total Population One Race Asian Asian Indian,238,157,0.5,0.3
Estimate Race Total Population One Race Asian Chinese,123,85,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,399,402,0.8,0.8
Estimate Race Total Population One Race Asian Japanese,13,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,160,101,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,290,178,0.6,0.3
Estimate Race Total Population One Race Asian Other Asian,1821,841,3.5,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,118,136,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,63,108,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,55,81,0.1,0.2
Estimate Race Total Population One Race Some Other Race,8738,1449,16.7,2.5
Estimate Race Total Population Two Or More Races,5548,1206,10.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,436,191,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,521,328,1.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,352,186,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,81,80,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,52248,2143,52248,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29329,1763,56.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11015,1413,21.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1645,547,3.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3576,994,6.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,175,153,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12633,1711,24.2,2.9
Estimate Hispanic Or Latino And Race Total Population,52248,2143,52248,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24985,1720,47.8,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19841,1738,38.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,360,192,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,245,182,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4539,999,8.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27263,1807,52.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13695,1278,26.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9145,1353,17.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,101,78,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3044,948,5.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,118,136,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,39,48,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1121,301,2.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,73,75,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1048,294,2.0,0.6
Estimate Total Housing Units,18358,795,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28739,1414,28739,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13946,924,48.5,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14793,970,51.5,2.2
