Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16523,1103,16523,(X)
Estimate Sex And Age Total Population Male,8144,580,49.3,1.8
Estimate Sex And Age Total Population Female,8379,664,50.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,934,318,5.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1213,259,7.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1299,241,7.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1526,300,9.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,850,247,5.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1306,314,7.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2354,318,14.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3114,444,18.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1335,389,8.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1040,224,6.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,932,215,5.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,440,168,2.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,180,115,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),41.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4422,435,26.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,12738,889,77.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,12101,814,73.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,11425,781,69.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,2049,357,12.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,1552,286,9.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,12101,814,12101,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5849,395,48.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6252,528,51.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1552,286,1552,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,687,169,44.3,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,865,194,55.7,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,23.6,(X),(X)
Estimate Race Total Population,16523,1103,16523,(X)
Estimate Race Total Population One Race,15371,1073,93.0,3.1
Estimate Race Total Population Two Or More Races,1152,540,7.0,3.1
Estimate Race Total Population One Race,15371,1073,93.0,3.1
Estimate Race Total Population One Race White,13116,1058,79.4,4.1
Estimate Race Total Population One Race Black Or African American,672,407,4.1,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,93,156,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,1014,330,6.1,2.1
Estimate Race Total Population One Race Asian Asian Indian,489,251,3.0,1.5
Estimate Race Total Population One Race Asian Chinese,182,123,1.1,0.7
Estimate Race Total Population One Race Asian Filipino,59,61,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,53,56,0.3,0.3
Estimate Race Total Population One Race Asian Korean,97,133,0.6,0.8
Estimate Race Total Population One Race Asian Vietnamese,119,124,0.7,0.8
Estimate Race Total Population One Race Asian Other Asian,15,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,476,258,2.9,1.5
Estimate Race Total Population Two Or More Races,1152,540,7.0,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,67,48,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,6,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,120,89,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,21,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16523,1103,16523,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14115,1089,85.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,893,443,5.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,161,178,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1238,373,7.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1344,602,8.1,3.5
Estimate Hispanic Or Latino And Race Total Population,16523,1103,16523,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3829,920,23.2,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,419,297,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1309,377,7.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,117,99,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1984,778,12.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12694,1054,76.8,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10740,1022,65.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,634,408,3.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1014,330,6.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,294,127,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,37,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",269,121,1.6,0.7
Estimate Total Housing Units,5087,245,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11613,771,11613,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5620,379,48.4,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5993,497,51.6,1.8
