Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,762,201,762,(X)
Estimate Sex And Age Total Population Male,351,117,46.1,6.6
Estimate Sex And Age Total Population Female,411,108,53.9,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.4,22.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,65,7.6,7.1
Estimate Sex And Age Total Population 5 To 9 Years,71,46,9.3,4.7
Estimate Sex And Age Total Population 10 To 14 Years,50,27,6.6,2.9
Estimate Sex And Age Total Population 15 To 19 Years,45,38,5.9,4.2
Estimate Sex And Age Total Population 20 To 24 Years,4,8,0.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,58,34,7.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,90,48,11.8,4.9
Estimate Sex And Age Total Population 45 To 54 Years,111,57,14.6,6.4
Estimate Sex And Age Total Population 55 To 59 Years,57,30,7.5,4.1
Estimate Sex And Age Total Population 60 To 64 Years,39,16,5.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,86,30,11.3,4.4
Estimate Sex And Age Total Population 75 To 84 Years,67,37,8.8,4.6
Estimate Sex And Age Total Population 85 Years And Over,26,27,3.4,3.5
Estimate Sex And Age Total Population Median Age (Years),46.7,11.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,213,123,28.0,10.4
Estimate Sex And Age Total Population 16 Years And Over,561,124,73.6,9.3
Estimate Sex And Age Total Population 18 Years And Over,549,121,72.0,10.4
Estimate Sex And Age Total Population 21 Years And Over,538,118,70.6,10.3
Estimate Sex And Age Total Population 62 Years And Over,204,54,26.8,7.8
Estimate Sex And Age Total Population 65 Years And Over,179,55,23.5,7.4
Estimate Sex And Age Total Population 18 Years And Over,549,121,549,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,250,67,45.5,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,299,72,54.5,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.6,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,179,55,179,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,70,28,39.1,14.1
Estimate Sex And Age Total Population 65 Years And Over Female,109,48,60.9,14.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.2,40.0,(X),(X)
Estimate Race Total Population,762,201,762,(X)
Estimate Race Total Population One Race,753,202,98.8,1.5
Estimate Race Total Population Two Or More Races,9,11,1.2,1.5
Estimate Race Total Population One Race,753,202,98.8,1.5
Estimate Race Total Population One Race White,732,201,96.1,3.4
Estimate Race Total Population One Race Black Or African American,8,16,1.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,6.0
Estimate Race Total Population One Race Asian,7,9,0.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,6.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,6.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,6.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,6.0
Estimate Race Total Population One Race Asian Korean,3,7,0.4,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,6.0
Estimate Race Total Population One Race Asian Other Asian,4,7,0.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,6.0
Estimate Race Total Population One Race Some Other Race,6,10,0.8,1.4
Estimate Race Total Population Two Or More Races,9,11,1.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,6.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,6.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,762,201,762,(X)
