Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45646,2374,45646,(X)
Estimate Sex And Age Total Population Male,21917,1428,48.0,1.7
Estimate Sex And Age Total Population Female,23729,1422,52.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1969,406,4.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2728,512,6.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3871,620,8.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3449,629,7.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1997,483,4.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3338,681,7.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,7277,894,15.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,8231,923,18.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,3950,592,8.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,3650,635,8.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3502,470,7.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1218,280,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,466,159,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),43.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10991,1077,24.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,36314,1825,79.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,34655,1732,75.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,33230,1612,72.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,7041,660,15.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,5186,523,11.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,34655,1732,34655,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15594,988,45.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,19061,1130,55.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.8,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5186,523,5186,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2256,316,43.5,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2930,368,56.5,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,13.5,(X),(X)
Estimate Race Total Population,45646,2374,45646,(X)
Estimate Race Total Population One Race,43805,2256,96.0,1.4
Estimate Race Total Population Two Or More Races,1841,659,4.0,1.4
Estimate Race Total Population One Race,43805,2256,96.0,1.4
Estimate Race Total Population One Race White,19808,1824,43.4,3.4
Estimate Race Total Population One Race Black Or African American,5395,980,11.8,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,151,132,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,114,122,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,17792,1812,39.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,7181,1117,15.7,2.3
Estimate Race Total Population One Race Asian Chinese,4387,1052,9.6,2.3
Estimate Race Total Population One Race Asian Filipino,445,338,1.0,0.7
Estimate Race Total Population One Race Asian Japanese,247,217,0.5,0.5
Estimate Race Total Population One Race Asian Korean,4335,820,9.5,1.8
Estimate Race Total Population One Race Asian Vietnamese,684,490,1.5,1.1
Estimate Race Total Population One Race Asian Other Asian,513,269,1.1,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,659,485,1.4,1.1
Estimate Race Total Population Two Or More Races,1841,659,4.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,247,178,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,51,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,626,360,1.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45646,2374,45646,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21550,1946,47.2,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5741,1043,12.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,221,141,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18468,1885,40.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1535,675,3.4,1.5
Estimate Hispanic Or Latino And Race Total Population,45646,2374,45646,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2519,761,5.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,789,332,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,772,468,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,55,82,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,903,434,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,43127,2301,94.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18615,1686,40.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5249,972,11.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,151,132,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17759,1808,38.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,222,209,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1131,464,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,185,189,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",946,433,2.1,0.9
Estimate Total Housing Units,17749,784,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28446,1400,28446,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12782,893,44.9,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15664,909,55.1,2.0
