Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9283,24,9283,(X)
Estimate Sex And Age Total Population Male,4529,406,48.8,4.4
Estimate Sex And Age Total Population Female,4754,408,51.2,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,554,261,6.0,2.8
Estimate Sex And Age Total Population 5 To 9 Years,460,106,5.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,573,149,6.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,545,131,5.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,439,144,4.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,854,206,9.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1107,187,11.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1371,225,14.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,765,230,8.2,2.5
Estimate Sex And Age Total Population 60 To 64 Years,928,202,10.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,939,202,10.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,577,160,6.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,171,102,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),46.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1988,284,21.4,3.1
Estimate Sex And Age Total Population 16 Years And Over,7595,285,81.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,7295,285,78.6,3.1
Estimate Sex And Age Total Population 21 Years And Over,7062,257,76.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,2098,269,22.6,2.9
Estimate Sex And Age Total Population 65 Years And Over,1687,230,18.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,7295,285,7295,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3619,330,49.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3676,216,50.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1687,230,1687,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,704,105,41.7,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,983,225,58.3,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,21.2,(X),(X)
Estimate Race Total Population,9283,24,9283,(X)
Estimate Race Total Population One Race,8210,761,88.4,8.2
Estimate Race Total Population Two Or More Races,1073,761,11.6,8.2
Estimate Race Total Population One Race,8210,761,88.4,8.2
Estimate Race Total Population One Race White,3885,481,41.9,5.2
Estimate Race Total Population One Race Black Or African American,335,137,3.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,10,14,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race Asian,3581,456,38.6,4.9
Estimate Race Total Population One Race Asian Asian Indian,258,166,2.8,1.8
Estimate Race Total Population One Race Asian Chinese,379,170,4.1,1.8
Estimate Race Total Population One Race Asian Filipino,24,23,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,99,84,1.1,0.9
Estimate Race Total Population One Race Asian Korean,2492,401,26.8,4.3
Estimate Race Total Population One Race Asian Vietnamese,37,37,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,292,123,3.1,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,35,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,25,35,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,374,247,4.0,2.7
Estimate Race Total Population Two Or More Races,1073,761,11.6,8.2
Estimate Race Total Population Two Or More Races White And Black Or African American,89,99,1.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,54,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,81,75,0.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9283,24,9283,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4736,459,51.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,928,639,10.0,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,55,58,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3714,452,40.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,48,52,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1191,648,12.8,7.0
Estimate Hispanic Or Latino And Race Total Population,9283,24,9283,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2149,671,23.1,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,82,128,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,272,147,2.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,228,111,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1567,695,16.9,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7134,672,76.9,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2972,398,32.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,261,137,2.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3571,456,38.5,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,25,35,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,68,77,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,227,123,2.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,73,78,0.8,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",154,95,1.7,1.0
Estimate Total Housing Units,3551,312,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5936,438,5936,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2998,338,50.5,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2938,239,49.5,3.3
