Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59658,2250,59658,(X)
Estimate Sex And Age Total Population Male,30395,1521,50.9,1.1
Estimate Sex And Age Total Population Female,29263,1076,49.1,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3270,452,5.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2665,418,4.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2920,363,4.9,0.6
Estimate Sex And Age Total Population 15 To 19 Years,3003,374,5.0,0.6
Estimate Sex And Age Total Population 20 To 24 Years,3046,358,5.1,0.6
Estimate Sex And Age Total Population 25 To 34 Years,12227,907,20.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,10221,651,17.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,8332,688,14.0,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3405,434,5.7,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3180,365,5.3,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4536,469,7.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1961,244,3.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,892,213,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),37.3,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10664,735,17.9,1.0
Estimate Sex And Age Total Population 16 Years And Over,50172,1895,84.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,48994,1862,82.1,1.0
Estimate Sex And Age Total Population 21 Years And Over,47257,1823,79.2,1.0
Estimate Sex And Age Total Population 62 Years And Over,9134,665,15.3,1.1
Estimate Sex And Age Total Population 65 Years And Over,7389,611,12.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,48994,1862,48994,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24983,1241,51.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,24011,937,49.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7389,611,7389,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3237,378,43.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4152,383,56.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,9.9,(X),(X)
Estimate Race Total Population,59658,2250,59658,(X)
Estimate Race Total Population One Race,51271,2060,85.9,1.8
Estimate Race Total Population Two Or More Races,8387,1152,14.1,1.8
Estimate Race Total Population One Race,51271,2060,85.9,1.8
Estimate Race Total Population One Race White,23500,1444,39.4,2.2
Estimate Race Total Population One Race Black Or African American,1270,365,2.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,1977,534,3.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,9,0.0,0.1
Estimate Race Total Population One Race Asian,8264,847,13.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,518,234,0.9,0.4
Estimate Race Total Population One Race Asian Chinese,1719,402,2.9,0.6
Estimate Race Total Population One Race Asian Filipino,3460,594,5.8,1.0
Estimate Race Total Population One Race Asian Japanese,461,181,0.8,0.3
Estimate Race Total Population One Race Asian Korean,1157,307,1.9,0.5
Estimate Race Total Population One Race Asian Vietnamese,188,72,0.3,0.1
Estimate Race Total Population One Race Asian Other Asian,761,280,1.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,10,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,6,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,16244,1530,27.2,2.4
Estimate Race Total Population Two Or More Races,8387,1152,14.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,732,295,1.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,409,182,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,1133,271,1.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,84,73,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,59658,2250,59658,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31115,1744,52.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2540,628,4.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3158,723,5.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10015,898,16.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,213,108,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21920,1835,36.7,2.6
Estimate Hispanic Or Latino And Race Total Population,59658,2250,59658,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),35024,1894,58.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24581,1478,41.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,593,286,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,285,130,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9565,1208,16.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24634,1419,41.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12995,1030,21.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1084,343,1.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,128,80,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8001,833,13.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,180,94,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2239,492,3.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,351,281,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1888,448,3.2,0.8
Estimate Total Housing Units,21792,618,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",40056,1621,40056,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20394,1119,50.9,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19662,846,49.1,1.4
