Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5445,988,5445,(X)
Estimate Sex And Age Total Population Male,2875,750,52.8,5.6
Estimate Sex And Age Total Population Female,2570,364,47.2,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.9,25.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,291,151,5.3,2.7
Estimate Sex And Age Total Population 5 To 9 Years,221,96,4.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,182,79,3.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,432,210,7.9,3.7
Estimate Sex And Age Total Population 20 To 24 Years,823,536,15.1,8.2
Estimate Sex And Age Total Population 25 To 34 Years,885,234,16.3,4.8
Estimate Sex And Age Total Population 35 To 44 Years,416,148,7.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,838,247,15.4,3.4
Estimate Sex And Age Total Population 55 To 59 Years,376,226,6.9,3.6
Estimate Sex And Age Total Population 60 To 64 Years,320,129,5.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,480,212,8.8,4.2
Estimate Sex And Age Total Population 75 To 84 Years,175,83,3.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,6,9,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),33.2,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1055,309,19.4,5.4
Estimate Sex And Age Total Population 16 Years And Over,4593,926,84.4,4.5
Estimate Sex And Age Total Population 18 Years And Over,4390,907,80.6,5.4
Estimate Sex And Age Total Population 21 Years And Over,3953,596,72.6,6.8
Estimate Sex And Age Total Population 62 Years And Over,928,244,17.0,4.7
Estimate Sex And Age Total Population 65 Years And Over,661,216,12.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,4390,907,4390,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2330,677,53.1,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,2060,346,46.9,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.1,28.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,661,216,661,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,306,136,46.3,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,355,117,53.7,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,34.5,(X),(X)
Estimate Race Total Population,5445,988,5445,(X)
Estimate Race Total Population One Race,5424,985,99.6,0.4
Estimate Race Total Population Two Or More Races,21,22,0.4,0.4
Estimate Race Total Population One Race,5424,985,99.6,0.4
Estimate Race Total Population One Race White,4984,975,91.5,4.0
Estimate Race Total Population One Race Black Or African American,406,210,7.5,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,34,58,0.6,1.1
Estimate Race Total Population Two Or More Races,21,22,0.4,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,22,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5445,988,5445,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5005,978,91.9,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,406,210,7.5,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,22,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,34,58,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population,5445,988,5445,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),113,132,2.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13,20,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,100,127,1.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5332,975,97.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4905,967,90.1,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,406,210,7.5,3.9
