Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12899,487,12899,(X)
Estimate Sex And Age Total Population Male,6016,382,46.6,2.5
Estimate Sex And Age Total Population Female,6883,419,53.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.4,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,732,219,5.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,715,168,5.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,787,205,6.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,724,260,5.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,585,187,4.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1444,225,11.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1198,219,9.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1846,266,14.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,986,233,7.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1179,254,9.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1600,242,12.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,591,178,4.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,512,184,4.0,1.5
Estimate Sex And Age Total Population Median Age (Years),46.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2717,315,21.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,10531,537,81.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,10182,492,78.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,9815,457,76.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,3459,401,26.8,3.1
Estimate Sex And Age Total Population 65 Years And Over,2703,321,21.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,10182,492,10182,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4851,334,47.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5331,357,52.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2703,321,2703,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1154,174,42.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1549,276,57.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,18.2,(X),(X)
Estimate Race Total Population,12899,487,12899,(X)
Estimate Race Total Population One Race,12524,493,97.1,1.4
Estimate Race Total Population Two Or More Races,375,182,2.9,1.4
Estimate Race Total Population One Race,12524,493,97.1,1.4
Estimate Race Total Population One Race White,12069,506,93.6,2.1
Estimate Race Total Population One Race Black Or African American,106,94,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,61,40,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race Asian,97,54,0.8,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,30,35,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,35,33,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,16,25,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,16,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,191,137,1.5,1.1
Estimate Race Total Population Two Or More Races,375,182,2.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,175,110,1.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,11,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,39,56,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12899,487,12899,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12389,486,96.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,340,168,2.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,72,42,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,136,92,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,341,187,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population,12899,487,12899,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),326,195,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,147,168,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,150,97,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,42,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12573,485,97.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11892,501,92.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,106,94,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,61,40,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,97,54,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,70,108,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,347,169,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,122,128,0.9,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",225,119,1.7,0.9
Estimate Total Housing Units,5802,339,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10128,483,10128,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4814,328,47.5,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5314,353,52.5,2.4
