Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2703,417,2703,(X)
Estimate Sex And Age Total Population Male,1399,251,51.8,4.5
Estimate Sex And Age Total Population Female,1304,234,48.2,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,19.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,133,88,4.9,2.9
Estimate Sex And Age Total Population 5 To 9 Years,204,69,7.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,316,130,11.7,3.5
Estimate Sex And Age Total Population 15 To 19 Years,121,84,4.5,3.1
Estimate Sex And Age Total Population 20 To 24 Years,105,55,3.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,219,76,8.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,353,111,13.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,190,81,7.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,178,68,6.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,186,82,6.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,397,105,14.7,3.9
Estimate Sex And Age Total Population 75 To 84 Years,208,98,7.7,3.6
Estimate Sex And Age Total Population 85 Years And Over,93,68,3.4,2.5
Estimate Sex And Age Total Population Median Age (Years),41.1,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,726,229,26.9,5.4
Estimate Sex And Age Total Population 16 Years And Over,2038,262,75.4,5.4
Estimate Sex And Age Total Population 18 Years And Over,1977,258,73.1,5.4
Estimate Sex And Age Total Population 21 Years And Over,1912,252,70.7,5.2
Estimate Sex And Age Total Population 62 Years And Over,811,145,30.0,5.6
Estimate Sex And Age Total Population 65 Years And Over,698,136,25.8,5.3
Estimate Sex And Age Total Population 18 Years And Over,1977,258,1977,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,956,169,48.4,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1021,157,51.6,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,698,136,698,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,258,81,37.0,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,440,120,63.0,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.6,26.0,(X),(X)
Estimate Race Total Population,2703,417,2703,(X)
Estimate Race Total Population One Race,2637,420,97.6,2.1
Estimate Race Total Population Two Or More Races,66,56,2.4,2.1
Estimate Race Total Population One Race,2637,420,97.6,2.1
Estimate Race Total Population One Race White,2634,420,97.4,2.1
Estimate Race Total Population One Race Black Or African American,2,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race Asian,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.0
