Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16071,548,16071,(X)
Estimate Sex And Age Total Population Male,7990,337,49.7,1.7
Estimate Sex And Age Total Population Female,8081,424,50.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,689,165,4.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1125,209,7.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1009,198,6.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,918,265,5.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,979,232,6.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1954,309,12.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1972,266,12.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1998,257,12.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1051,228,6.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1271,237,7.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1777,261,11.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,793,156,4.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,535,153,3.3,1.0
Estimate Sex And Age Total Population Median Age (Years),41.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3397,290,21.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,13073,602,81.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,12674,534,78.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,12040,485,74.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,3835,377,23.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,3105,293,19.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,12674,534,12674,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6400,363,50.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,6274,327,49.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3105,293,3105,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1462,200,47.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1643,197,52.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.0,15.6,(X),(X)
Estimate Race Total Population,16071,548,16071,(X)
Estimate Race Total Population One Race,15291,588,95.1,1.7
Estimate Race Total Population Two Or More Races,780,267,4.9,1.7
Estimate Race Total Population One Race,15291,588,95.1,1.7
Estimate Race Total Population One Race White,14260,643,88.7,2.3
Estimate Race Total Population One Race Black Or African American,283,140,1.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,14,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,134,113,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,16,22,0.1,0.1
Estimate Race Total Population One Race Asian Korean,18,26,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,17,25,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,83,110,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,598,269,3.7,1.7
Estimate Race Total Population Two Or More Races,780,267,4.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,98,97,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,112,74,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,22,30,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16071,548,16071,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15020,641,93.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,405,157,2.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,167,88,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,207,128,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,34,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1136,345,7.1,2.2
Estimate Hispanic Or Latino And Race Total Population,16071,548,16071,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2867,461,17.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2379,446,14.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,153,75,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,322,165,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13204,755,82.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12610,727,78.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,226,120,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,130,112,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,58,74,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,164,80,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,35,33,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",129,80,0.8,0.5
Estimate Total Housing Units,8407,375,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12077,585,12077,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6077,395,50.3,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6000,341,49.7,1.9
