Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40967,31,40967,(X)
Estimate Sex And Age Total Population Male,20330,736,49.6,1.8
Estimate Sex And Age Total Population Female,20637,733,50.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2365,454,5.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1975,370,4.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1927,394,4.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2268,444,5.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2761,480,6.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6552,678,16.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5252,551,12.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5326,572,13.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2679,373,6.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3308,659,8.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,4007,517,9.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1659,233,4.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,888,238,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),39.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7746,600,18.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,34327,598,83.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,33221,606,81.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,31899,696,77.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,8550,722,20.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,6554,534,16.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,33221,606,33221,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16216,703,48.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,17005,509,51.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6554,534,6554,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2769,321,42.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3785,401,57.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.2,11.2,(X),(X)
Estimate Race Total Population,40967,31,40967,(X)
Estimate Race Total Population One Race,39242,505,95.8,1.2
Estimate Race Total Population Two Or More Races,1725,504,4.2,1.2
Estimate Race Total Population One Race,39242,505,95.8,1.2
Estimate Race Total Population One Race White,32074,1091,78.3,2.7
Estimate Race Total Population One Race Black Or African American,1967,684,4.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,10,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3914,895,9.6,2.2
Estimate Race Total Population One Race Asian Asian Indian,1642,696,4.0,1.7
Estimate Race Total Population One Race Asian Chinese,776,349,1.9,0.9
Estimate Race Total Population One Race Asian Filipino,40,43,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,70,95,0.2,0.2
Estimate Race Total Population One Race Asian Korean,172,134,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,338,209,0.8,0.5
Estimate Race Total Population One Race Asian Other Asian,876,568,2.1,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
