Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8895,998,8895,(X)
Estimate Sex And Age Total Population Male,4346,479,48.9,3.0
Estimate Sex And Age Total Population Female,4549,640,51.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,336,125,3.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,411,144,4.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,289,131,3.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,407,161,4.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,770,301,8.7,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1090,295,12.3,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1096,419,12.3,3.5
Estimate Sex And Age Total Population 45 To 54 Years,1401,327,15.8,3.2
Estimate Sex And Age Total Population 55 To 59 Years,478,123,5.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,714,211,8.0,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1182,280,13.3,3.5
Estimate Sex And Age Total Population 75 To 84 Years,595,173,6.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,126,68,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),45.4,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1283,264,14.4,2.9
Estimate Sex And Age Total Population 16 Years And Over,7793,929,87.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,7612,945,85.6,2.9
Estimate Sex And Age Total Population 21 Years And Over,7311,723,82.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,2273,292,25.6,4.1
Estimate Sex And Age Total Population 65 Years And Over,1903,269,21.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,7612,945,7612,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3704,444,48.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3908,600,51.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1903,269,1903,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,655,119,34.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1248,218,65.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.5,11.8,(X),(X)
Estimate Race Total Population,8895,998,8895,(X)
Estimate Race Total Population One Race,8777,999,98.7,0.9
Estimate Race Total Population Two Or More Races,118,81,1.3,0.9
Estimate Race Total Population One Race,8777,999,98.7,0.9
Estimate Race Total Population One Race White,8588,1009,96.5,1.8
Estimate Race Total Population One Race Black Or African American,60,51,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race Asian,66,50,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,41,44,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Korean,10,16,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,15,22,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,30,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,11,15,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,10,16,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Some Other Race,42,64,0.5,0.7
Estimate Race Total Population Two Or More Races,118,81,1.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,75,61,0.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8895,998,8895,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8706,1004,97.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,65,52,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,141,102,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,30,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,79,81,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population,8895,998,8895,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),180,176,2.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,35,53,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,145,149,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8715,994,98.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8431,1007,94.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,37,37,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.3
