Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5309,781,5309,(X)
Estimate Sex And Age Total Population Male,2642,423,49.8,3.2
Estimate Sex And Age Total Population Female,2667,426,50.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,321,184,6.0,2.9
Estimate Sex And Age Total Population 5 To 9 Years,420,238,7.9,3.7
Estimate Sex And Age Total Population 10 To 14 Years,287,137,5.4,2.5
Estimate Sex And Age Total Population 15 To 19 Years,298,136,5.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,370,182,7.0,3.5
Estimate Sex And Age Total Population 25 To 34 Years,487,142,9.2,2.9
Estimate Sex And Age Total Population 35 To 44 Years,638,370,12.0,5.7
Estimate Sex And Age Total Population 45 To 54 Years,793,205,14.9,3.9
Estimate Sex And Age Total Population 55 To 59 Years,424,137,8.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,381,110,7.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,436,133,8.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,220,84,4.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,234,139,4.4,2.7
Estimate Sex And Age Total Population Median Age (Years),40.4,10.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1212,440,22.8,5.8
Estimate Sex And Age Total Population 16 Years And Over,4253,506,80.1,5.8
Estimate Sex And Age Total Population 18 Years And Over,4097,478,77.2,5.8
Estimate Sex And Age Total Population 21 Years And Over,3957,454,74.5,6.0
Estimate Sex And Age Total Population 62 Years And Over,1060,193,20.0,4.5
Estimate Sex And Age Total Population 65 Years And Over,890,181,16.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,4097,478,4097,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2043,280,49.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2054,274,50.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,890,181,890,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,432,118,48.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,458,101,51.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.3,28.0,(X),(X)
Estimate Race Total Population,5309,781,5309,(X)
Estimate Race Total Population One Race,5207,801,98.1,2.3
Estimate Race Total Population Two Or More Races,102,120,1.9,2.3
Estimate Race Total Population One Race,5207,801,98.1,2.3
Estimate Race Total Population One Race White,4864,812,91.6,4.2
Estimate Race Total Population One Race Black Or African American,21,18,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,187,174,3.5,3.3
Estimate Race Total Population One Race Asian Asian Indian,179,173,3.4,3.3
Estimate Race Total Population One Race Asian Chinese,8,13,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,135,70,2.5,1.4
Estimate Race Total Population Two Or More Races,102,120,1.9,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5309,781,5309,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4959,795,93.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28,21,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,194,172,3.7,3.3
