Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,675,121,675,(X)
Estimate Sex And Age Total Population Male,332,62,49.2,6.4
Estimate Sex And Age Total Population Female,343,85,50.8,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,25.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,39,26,5.8,3.6
Estimate Sex And Age Total Population 5 To 9 Years,44,20,6.5,2.7
Estimate Sex And Age Total Population 10 To 14 Years,26,16,3.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,43,25,6.4,3.4
Estimate Sex And Age Total Population 20 To 24 Years,39,28,5.8,4.0
Estimate Sex And Age Total Population 25 To 34 Years,87,33,12.9,4.7
Estimate Sex And Age Total Population 35 To 44 Years,55,21,8.1,3.2
Estimate Sex And Age Total Population 45 To 54 Years,86,26,12.7,3.9
Estimate Sex And Age Total Population 55 To 59 Years,41,17,6.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,49,19,7.3,3.0
Estimate Sex And Age Total Population 65 To 74 Years,46,18,6.8,2.8
Estimate Sex And Age Total Population 75 To 84 Years,119,82,17.6,10.8
Estimate Sex And Age Total Population 85 Years And Over,1,3,0.1,0.4
Estimate Sex And Age Total Population Median Age (Years),45.8,12.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,139,54,20.6,6.7
Estimate Sex And Age Total Population 16 Years And Over,563,106,83.4,6.1
Estimate Sex And Age Total Population 18 Years And Over,536,102,79.4,6.7
Estimate Sex And Age Total Population 21 Years And Over,513,98,76.0,6.9
Estimate Sex And Age Total Population 62 Years And Over,197,89,29.2,10.9
Estimate Sex And Age Total Population 65 Years And Over,166,88,24.6,11.1
Estimate Sex And Age Total Population 18 Years And Over,536,102,536,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,248,39,46.3,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,288,81,53.7,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,24.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,166,88,166,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,50,20,30.1,15.1
Estimate Sex And Age Total Population 65 Years And Over Female,116,80,69.9,15.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),43.1,32.3,(X),(X)
Estimate Race Total Population,675,121,675,(X)
Estimate Race Total Population One Race,622,116,92.1,4.0
Estimate Race Total Population Two Or More Races,53,28,7.9,4.0
Estimate Race Total Population One Race,622,116,92.1,4.0
Estimate Race Total Population One Race White,485,109,71.9,7.8
Estimate Race Total Population One Race Black Or African American,15,18,2.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,107,45,15.9,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,10,1.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race Asian,4,8,0.6,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,4,8,0.6,1.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.3
Estimate Race Total Population One Race Some Other Race,11,13,1.6,1.9
Estimate Race Total Population Two Or More Races,53,28,7.9,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,7,12,1.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,26,6.8,3.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,675,121,675,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,538,115,79.7,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,26,3.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,153,51,22.7,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,8,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,13,1.6,1.9
Estimate Hispanic Or Latino And Race Total Population,675,121,675,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,10,1.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,7,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,4,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,5,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,665,123,98.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,481,110,71.3,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15,18,2.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,104,45,15.4,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,8,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,13,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,53,28,7.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,3.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",53,28,7.9,4.0
Estimate Total Housing Units,330,38,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",527,103,527,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",246,39,46.7,7.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",281,82,53.3,7.0
