Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1727,153,1727,(X)
Estimate Sex And Age Total Population Male,945,103,54.7,2.8
Estimate Sex And Age Total Population Female,782,78,45.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.8,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,25,3.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,162,46,9.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,133,43,7.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,98,35,5.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,68,29,3.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,122,34,7.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,195,47,11.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,253,49,14.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,197,35,11.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,125,38,7.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,166,35,9.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,124,65,7.2,3.5
Estimate Sex And Age Total Population 85 Years And Over,16,10,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),46.0,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,421,90,24.4,3.9
Estimate Sex And Age Total Population 16 Years And Over,1351,110,78.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,1306,107,75.6,3.9
Estimate Sex And Age Total Population 21 Years And Over,1257,100,72.8,4.0
Estimate Sex And Age Total Population 62 Years And Over,360,77,20.8,4.1
Estimate Sex And Age Total Population 65 Years And Over,306,75,17.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,1306,107,1306,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,726,79,55.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,580,52,44.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.2,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,306,75,306,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,191,65,62.4,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,115,28,37.6,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),166.1,61.9,(X),(X)
Estimate Race Total Population,1727,153,1727,(X)
Estimate Race Total Population One Race,1707,151,98.8,0.9
Estimate Race Total Population Two Or More Races,20,16,1.2,0.9
Estimate Race Total Population One Race,1707,151,98.8,0.9
Estimate Race Total Population One Race White,1630,144,94.4,2.4
Estimate Race Total Population One Race Black Or African American,22,21,1.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race Asian,44,37,2.5,2.1
Estimate Race Total Population One Race Asian Asian Indian,16,21,0.9,1.2
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,16,22,0.9,1.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,12,18,0.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Some Other Race,8,9,0.5,0.5
Estimate Race Total Population Two Or More Races,20,16,1.2,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,3,7,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,9,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1727,153,1727,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1643,145,95.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,21,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,10,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,51,35,3.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,14,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population,1727,153,1727,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,21,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,21,0.9,1.2
