Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20892,734,20892,(X)
Estimate Sex And Age Total Population Male,10049,482,48.1,1.9
Estimate Sex And Age Total Population Female,10843,600,51.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,748,178,3.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1406,246,6.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1485,254,7.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1712,300,8.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1165,266,5.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1469,322,7.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2197,276,10.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3649,433,17.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2001,380,9.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1526,288,7.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2139,330,10.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,851,216,4.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,544,148,2.6,0.7
Estimate Sex And Age Total Population Median Age (Years),45.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4990,458,23.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,16890,698,80.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,15902,663,76.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,15362,661,73.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,4359,397,20.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,3534,340,16.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,15902,663,15902,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7456,361,46.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,8446,487,53.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3534,340,3534,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1576,205,44.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1958,245,55.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,13.3,(X),(X)
Estimate Race Total Population,20892,734,20892,(X)
Estimate Race Total Population One Race,19793,790,94.7,1.7
Estimate Race Total Population Two Or More Races,1099,355,5.3,1.7
Estimate Race Total Population One Race,19793,790,94.7,1.7
Estimate Race Total Population One Race White,17103,871,81.9,3.1
Estimate Race Total Population One Race Black Or African American,837,390,4.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,39,38,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
