Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31039,978,31039,(X)
Estimate Sex And Age Total Population Male,14123,653,45.5,1.5
Estimate Sex And Age Total Population Female,16916,688,54.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.5,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1472,311,4.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1475,282,4.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1663,314,5.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1385,264,4.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2163,352,7.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4103,502,13.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3588,276,11.6,0.9
Estimate Sex And Age Total Population 45 To 54 Years,3847,424,12.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2261,368,7.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2067,250,6.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3803,376,12.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2037,256,6.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,1175,291,3.8,0.9
Estimate Sex And Age Total Population Median Age (Years),43.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5503,535,17.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,26147,746,84.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,25536,732,82.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,24528,777,79.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,8305,543,26.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,7015,471,22.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,25536,732,25536,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11507,495,45.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,14029,545,54.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.0,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7015,471,7015,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2797,285,39.9,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,4218,324,60.1,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.3,7.7,(X),(X)
Estimate Race Total Population,31039,978,31039,(X)
Estimate Race Total Population One Race,29507,1032,95.1,1.2
Estimate Race Total Population Two Or More Races,1532,366,4.9,1.2
Estimate Race Total Population One Race,29507,1032,95.1,1.2
Estimate Race Total Population One Race White,22864,969,73.7,2.7
Estimate Race Total Population One Race Black Or African American,5867,906,18.9,2.6
