Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1076,240,1076,(X)
Estimate Sex And Age Total Population Male,577,152,53.6,4.4
Estimate Sex And Age Total Population Female,499,104,46.4,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.6,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,25,3.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,29,16,2.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,95,52,8.8,3.4
Estimate Sex And Age Total Population 15 To 19 Years,129,91,12.0,6.7
Estimate Sex And Age Total Population 20 To 24 Years,97,40,9.0,3.7
Estimate Sex And Age Total Population 25 To 34 Years,75,35,7.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,98,46,9.1,4.0
Estimate Sex And Age Total Population 45 To 54 Years,120,65,11.2,4.6
Estimate Sex And Age Total Population 55 To 59 Years,108,50,10.0,4.9
Estimate Sex And Age Total Population 60 To 64 Years,78,38,7.2,3.6
Estimate Sex And Age Total Population 65 To 74 Years,99,42,9.2,4.0
Estimate Sex And Age Total Population 75 To 84 Years,98,73,9.1,7.0
Estimate Sex And Age Total Population 85 Years And Over,15,15,1.4,1.4
Estimate Sex And Age Total Population Median Age (Years),43.5,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,250,108,23.2,6.2
Estimate Sex And Age Total Population 16 Years And Over,905,193,84.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,826,157,76.8,6.2
Estimate Sex And Age Total Population 21 Years And Over,764,141,71.0,8.0
Estimate Sex And Age Total Population 62 Years And Over,250,86,23.2,8.4
Estimate Sex And Age Total Population 65 Years And Over,212,82,19.7,8.0
Estimate Sex And Age Total Population 18 Years And Over,826,157,826,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,410,84,49.6,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,416,92,50.4,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,20.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,212,82,212,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,92,40,43.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,120,49,56.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,23.9,(X),(X)
Estimate Race Total Population,1076,240,1076,(X)
Estimate Race Total Population One Race,1066,239,99.1,0.8
Estimate Race Total Population Two Or More Races,10,9,0.9,0.8
Estimate Race Total Population One Race,1066,239,99.1,0.8
Estimate Race Total Population One Race White,1066,239,99.1,0.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.0
Estimate Race Total Population Two Or More Races,10,9,0.9,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,5,7,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1076,240,1076,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1076,240,100.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,7,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,4,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,1076,240,1076,(X)
