Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1525,296,1525,(X)
Estimate Sex And Age Total Population Male,819,182,53.7,4.0
Estimate Sex And Age Total Population Female,706,138,46.3,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.0,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,70,43,4.6,2.6
Estimate Sex And Age Total Population 5 To 9 Years,77,36,5.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,141,61,9.2,3.4
Estimate Sex And Age Total Population 15 To 19 Years,82,35,5.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,40,24,2.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,183,90,12.0,5.2
Estimate Sex And Age Total Population 35 To 44 Years,122,51,8.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,150,48,9.8,3.3
Estimate Sex And Age Total Population 55 To 59 Years,233,149,15.3,8.2
Estimate Sex And Age Total Population 60 To 64 Years,109,68,7.1,4.5
Estimate Sex And Age Total Population 65 To 74 Years,260,96,17.0,5.4
Estimate Sex And Age Total Population 75 To 84 Years,49,25,3.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,9,9,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),48.3,11.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,344,102,22.6,5.1
Estimate Sex And Age Total Population 16 Years And Over,1207,245,79.1,5.1
Estimate Sex And Age Total Population 18 Years And Over,1181,242,77.4,5.1
Estimate Sex And Age Total Population 21 Years And Over,1147,240,75.2,5.4
Estimate Sex And Age Total Population 62 Years And Over,401,102,26.3,5.8
Estimate Sex And Age Total Population 65 Years And Over,318,103,20.9,6.0
Estimate Sex And Age Total Population 18 Years And Over,1181,242,1181,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,637,146,53.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,544,110,46.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.1,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,318,103,318,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,143,48,45.0,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,175,75,55.0,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,37.3,(X),(X)
Estimate Race Total Population,1525,296,1525,(X)
Estimate Race Total Population One Race,1458,289,95.6,3.4
Estimate Race Total Population Two Or More Races,67,53,4.4,3.4
Estimate Race Total Population One Race,1458,289,95.6,3.4
Estimate Race Total Population One Race White,1419,283,93.0,4.4
Estimate Race Total Population One Race Black Or African American,25,38,1.6,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race Asian,7,8,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,3,5,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,4,6,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Some Other Race,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races,67,53,4.4,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,8,12,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,27,28,1.8,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1525,296,1525,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1486,289,97.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,36,44,2.4,2.8
