Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2799,339,2799,(X)
Estimate Sex And Age Total Population Male,1398,219,49.9,4.0
Estimate Sex And Age Total Population Female,1401,185,50.1,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,30,1.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,28,20,1.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,38,19,1.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,97,57,3.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,131,98,4.7,3.5
Estimate Sex And Age Total Population 25 To 34 Years,78,46,2.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,40,33,1.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,195,76,7.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,237,74,8.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,300,71,10.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1040,247,37.2,6.7
Estimate Sex And Age Total Population 75 To 84 Years,446,88,15.9,3.4
Estimate Sex And Age Total Population 85 Years And Over,140,45,5.0,1.7
Estimate Sex And Age Total Population Median Age (Years),66.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,133,57,4.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,2693,326,96.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,2666,324,95.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,2579,318,92.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,1831,250,65.4,5.9
Estimate Sex And Age Total Population 65 Years And Over,1626,252,58.1,6.2
Estimate Sex And Age Total Population 18 Years And Over,2666,324,2666,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1344,217,50.4,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1322,172,49.6,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1626,252,1626,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,820,168,50.4,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,806,149,49.6,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.7,24.8,(X),(X)
Estimate Race Total Population,2799,339,2799,(X)
Estimate Race Total Population One Race,2716,321,97.0,3.0
Estimate Race Total Population Two Or More Races,83,88,3.0,3.0
Estimate Race Total Population One Race,2716,321,97.0,3.0
Estimate Race Total Population One Race White,2494,299,89.1,4.5
Estimate Race Total Population One Race Black Or African American,42,81,1.5,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,105,67,3.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,47,58,1.7,2.1
Estimate Race Total Population One Race Asian Asian Indian,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,4,5,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,25,54,0.9,2.0
Estimate Race Total Population One Race Asian Japanese,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Korean,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,9,13,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,28,65,1.0,2.4
Estimate Race Total Population Two Or More Races,83,88,3.0,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,77,88,2.8,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,6,9,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2799,339,2799,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2577,320,92.1,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,119,119,4.3,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,105,67,3.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,53,60,1.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,28,65,1.0,2.4
Estimate Hispanic Or Latino And Race Total Population,2799,339,2799,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),55,69,2.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,31,65,1.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,9,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,14,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2744,353,98.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2467,298,88.1,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,42,81,1.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,105,67,3.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,47,58,1.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,82,88,2.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.3
