Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,494,95,494,(X)
Estimate Sex And Age Total Population Male,235,51,47.6,4.8
Estimate Sex And Age Total Population Female,259,55,52.4,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,38,24,7.7,4.6
Estimate Sex And Age Total Population 5 To 9 Years,36,23,7.3,4.1
Estimate Sex And Age Total Population 10 To 14 Years,28,14,5.7,2.7
Estimate Sex And Age Total Population 15 To 19 Years,13,14,2.6,2.8
Estimate Sex And Age Total Population 20 To 24 Years,5,8,1.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,50,23,10.1,4.3
Estimate Sex And Age Total Population 35 To 44 Years,50,24,10.1,4.4
Estimate Sex And Age Total Population 45 To 54 Years,21,12,4.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,27,16,5.5,3.3
Estimate Sex And Age Total Population 60 To 64 Years,83,50,16.8,9.2
Estimate Sex And Age Total Population 65 To 74 Years,105,33,21.3,6.2
Estimate Sex And Age Total Population 75 To 84 Years,23,12,4.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,15,13,3.0,2.5
Estimate Sex And Age Total Population Median Age (Years),55.4,12.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,110,40,22.3,6.4
Estimate Sex And Age Total Population 16 Years And Over,388,77,78.5,6.5
Estimate Sex And Age Total Population 18 Years And Over,384,76,77.7,6.4
Estimate Sex And Age Total Population 21 Years And Over,379,74,76.7,6.5
Estimate Sex And Age Total Population 62 Years And Over,183,51,37.0,7.5
Estimate Sex And Age Total Population 65 Years And Over,143,41,28.9,7.1
Estimate Sex And Age Total Population 18 Years And Over,384,76,384,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,183,42,47.7,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,201,43,52.3,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,143,41,143,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,62,23,43.4,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,81,26,56.6,9.4
