Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,718,209,718,(X)
Estimate Sex And Age Total Population Male,353,104,49.2,5.2
Estimate Sex And Age Total Population Female,365,118,50.8,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,20.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,14,2.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,33,31,4.6,3.3
Estimate Sex And Age Total Population 10 To 14 Years,84,73,11.7,7.5
Estimate Sex And Age Total Population 15 To 19 Years,61,34,8.5,3.2
Estimate Sex And Age Total Population 20 To 24 Years,78,46,10.9,6.2
Estimate Sex And Age Total Population 25 To 34 Years,14,9,1.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,110,66,15.3,5.9
Estimate Sex And Age Total Population 45 To 54 Years,83,36,11.6,5.1
Estimate Sex And Age Total Population 55 To 59 Years,39,16,5.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,56,25,7.8,3.9
Estimate Sex And Age Total Population 65 To 74 Years,72,19,10.0,4.2
Estimate Sex And Age Total Population 75 To 84 Years,62,17,8.6,3.3
Estimate Sex And Age Total Population 85 Years And Over,9,7,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),40.5,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,186,127,25.9,11.4
Estimate Sex And Age Total Population 16 Years And Over,571,128,79.5,9.5
Estimate Sex And Age Total Population 18 Years And Over,532,112,74.1,11.4
Estimate Sex And Age Total Population 21 Years And Over,512,107,71.3,10.9
Estimate Sex And Age Total Population 62 Years And Over,182,32,25.3,8.4
Estimate Sex And Age Total Population 65 Years And Over,143,26,19.9,6.9
Estimate Sex And Age Total Population 18 Years And Over,532,112,532,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,287,77,53.9,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,245,47,46.1,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.1,25.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,143,26,143,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,69,14,48.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,74,17,51.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.2,23.7,(X),(X)
Estimate Race Total Population,718,209,718,(X)
Estimate Race Total Population One Race,633,200,88.2,6.3
Estimate Race Total Population Two Or More Races,85,47,11.8,6.3
Estimate Race Total Population One Race,633,200,88.2,6.3
Estimate Race Total Population One Race White,600,198,83.6,7.1
Estimate Race Total Population One Race Black Or African American,2,4,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,27,18,3.8,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,8,1.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.8
Estimate Race Total Population One Race Asian,0,11,0.0,3.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.8
