Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49826,1987,49826,(X)
Estimate Sex And Age Total Population Male,24494,1283,49.2,1.3
Estimate Sex And Age Total Population Female,25332,1057,50.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2720,527,5.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3447,538,6.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2743,385,5.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2658,444,5.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3269,532,6.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7684,842,15.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6367,736,12.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6160,613,12.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3310,428,6.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3066,417,6.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4554,481,9.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2536,400,5.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,1312,253,2.6,0.5
Estimate Sex And Age Total Population Median Age (Years),38.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10359,939,20.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,40521,1422,81.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,39467,1416,79.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,37526,1356,75.3,1.4
Estimate Sex And Age Total Population 62 Years And Over,10072,657,20.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,8402,527,16.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,39467,1416,39467,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19252,965,48.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,20215,870,51.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8402,527,8402,(X)
