Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1181,268,1181,(X)
Estimate Sex And Age Total Population Male,726,235,61.5,9.3
Estimate Sex And Age Total Population Female,455,114,38.5,9.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),159.6,61.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,63,6.4,4.5
Estimate Sex And Age Total Population 5 To 9 Years,67,63,5.7,4.5
Estimate Sex And Age Total Population 10 To 14 Years,55,37,4.7,2.7
Estimate Sex And Age Total Population 15 To 19 Years,41,25,3.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,104,63,8.8,5.2
Estimate Sex And Age Total Population 25 To 34 Years,33,21,2.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,175,106,14.8,8.2
Estimate Sex And Age Total Population 45 To 54 Years,162,88,13.7,6.1
Estimate Sex And Age Total Population 55 To 59 Years,86,63,7.3,5.5
Estimate Sex And Age Total Population 60 To 64 Years,103,65,8.7,5.6
Estimate Sex And Age Total Population 65 To 74 Years,207,94,17.5,8.6
Estimate Sex And Age Total Population 75 To 84 Years,57,41,4.8,3.0
Estimate Sex And Age Total Population 85 Years And Over,16,14,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),50.4,10.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,231,139,19.6,8.8
Estimate Sex And Age Total Population 16 Years And Over,977,193,82.7,9.1
Estimate Sex And Age Total Population 18 Years And Over,950,194,80.4,8.8
Estimate Sex And Age Total Population 21 Years And Over,913,197,77.3,8.8
Estimate Sex And Age Total Population 62 Years And Over,303,120,25.7,10.2
Estimate Sex And Age Total Population 65 Years And Over,280,111,23.7,9.4
Estimate Sex And Age Total Population 18 Years And Over,950,194,950,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,576,157,60.6,8.7
Estimate Sex And Age Total Population 18 Years And Over Female,374,101,39.4,8.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),154.0,55.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,280,111,280,(X)
