Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3446,586,3446,(X)
Estimate Sex And Age Total Population Male,1811,328,52.6,5.6
Estimate Sex And Age Total Population Female,1635,370,47.4,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.8,24.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,142,99,4.1,2.6
Estimate Sex And Age Total Population 5 To 9 Years,272,118,7.9,3.0
Estimate Sex And Age Total Population 10 To 14 Years,359,176,10.4,4.6
Estimate Sex And Age Total Population 15 To 19 Years,204,121,5.9,3.2
Estimate Sex And Age Total Population 20 To 24 Years,144,75,4.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,287,137,8.3,3.6
Estimate Sex And Age Total Population 35 To 44 Years,416,152,12.1,3.7
Estimate Sex And Age Total Population 45 To 54 Years,503,163,14.6,4.2
Estimate Sex And Age Total Population 55 To 59 Years,360,133,10.4,3.2
Estimate Sex And Age Total Population 60 To 64 Years,153,77,4.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,325,152,9.4,4.4
Estimate Sex And Age Total Population 75 To 84 Years,118,82,3.4,2.5
Estimate Sex And Age Total Population 85 Years And Over,163,139,4.7,3.9
Estimate Sex And Age Total Population Median Age (Years),39.6,10.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,960,294,27.9,5.8
Estimate Sex And Age Total Population 16 Years And Over,2673,453,77.6,6.0
Estimate Sex And Age Total Population 18 Years And Over,2486,412,72.1,5.8
Estimate Sex And Age Total Population 21 Years And Over,2422,409,70.3,5.9
Estimate Sex And Age Total Population 62 Years And Over,670,223,19.4,6.6
Estimate Sex And Age Total Population 65 Years And Over,606,223,17.6,6.5
Estimate Sex And Age Total Population 18 Years And Over,2486,412,2486,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1390,286,55.9,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,1096,209,44.1,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.8,27.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,606,223,606,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,363,161,59.9,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,243,112,40.1,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),149.4,82.9,(X),(X)
Estimate Race Total Population,3446,586,3446,(X)
Estimate Race Total Population One Race,3265,592,94.7,5.5
Estimate Race Total Population Two Or More Races,181,191,5.3,5.5
Estimate Race Total Population One Race,3265,592,94.7,5.5
Estimate Race Total Population One Race White,3028,593,87.9,7.3
Estimate Race Total Population One Race Black Or African American,219,208,6.4,6.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,18,41,0.5,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,18,41,0.5,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races,181,191,5.3,5.5
Estimate Race Total Population Two Or More Races White And Black Or African American,30,35,0.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,25,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3446,586,3446,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3209,599,93.1,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,249,211,7.2,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,32,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,32,46,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,123,184,3.6,5.3
Estimate Hispanic Or Latino And Race Total Population,3446,586,3446,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),282,248,8.2,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,85,138,2.5,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,197,218,5.7,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3164,563,91.8,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2869,571,83.3,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,219,208,6.4,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18,41,0.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,58,46,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",58,46,1.7,1.4
Estimate Total Housing Units,1154,231,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2416,409,2416,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1374,289,56.9,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1042,201,43.1,5.6
