Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33303,1456,33303,(X)
Estimate Sex And Age Total Population Male,16335,927,49.0,1.4
Estimate Sex And Age Total Population Female,16968,793,51.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2382,331,7.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2219,310,6.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2173,365,6.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1500,281,4.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2157,420,6.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4864,489,14.6,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3437,322,10.3,0.9
Estimate Sex And Age Total Population 45 To 54 Years,4329,514,13.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2163,386,6.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2610,301,7.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3541,402,10.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1488,223,4.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,440,108,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),38.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7689,681,23.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,26060,1127,78.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,25614,1123,76.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,24567,1055,73.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,7039,546,21.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,5469,461,16.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,25614,1123,25614,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12030,729,47.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,13584,621,53.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5469,461,5469,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2255,319,41.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3214,323,58.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,12.0,(X),(X)
Estimate Race Total Population,33303,1456,33303,(X)
Estimate Race Total Population One Race,31393,1524,94.3,1.4
Estimate Race Total Population Two Or More Races,1910,465,5.7,1.4
Estimate Race Total Population One Race,31393,1524,94.3,1.4
Estimate Race Total Population One Race White,24482,1215,73.5,2.3
Estimate Race Total Population One Race Black Or African American,6352,907,19.1,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,406,219,1.2,0.7
Estimate Race Total Population One Race Asian Asian Indian,125,90,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,61,91,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,22,38,0.1,0.1
Estimate Race Total Population One Race Asian Korean,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,120,161,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,71,75,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,17,0.0,0.1
