Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,581,124,581,(X)
Estimate Sex And Age Total Population Male,280,70,48.2,5.0
Estimate Sex And Age Total Population Female,301,66,51.8,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,7,1.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,24,15,4.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,26,20,4.5,3.0
Estimate Sex And Age Total Population 15 To 19 Years,25,22,4.3,3.6
Estimate Sex And Age Total Population 20 To 24 Years,23,20,4.0,3.0
Estimate Sex And Age Total Population 25 To 34 Years,60,36,10.3,6.3
Estimate Sex And Age Total Population 35 To 44 Years,22,14,3.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,71,38,12.2,5.8
Estimate Sex And Age Total Population 55 To 59 Years,23,14,4.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,96,62,16.5,9.6
Estimate Sex And Age Total Population 65 To 74 Years,142,52,24.4,8.8
Estimate Sex And Age Total Population 75 To 84 Years,43,20,7.4,3.7
Estimate Sex And Age Total Population 85 Years And Over,16,12,2.8,2.2
Estimate Sex And Age Total Population Median Age (Years),61.0,8.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,78,49,13.4,7.1
Estimate Sex And Age Total Population 16 Years And Over,513,102,88.3,6.5
Estimate Sex And Age Total Population 18 Years And Over,503,100,86.6,7.1
Estimate Sex And Age Total Population 21 Years And Over,489,98,84.2,8.7
Estimate Sex And Age Total Population 62 Years And Over,249,63,42.9,9.5
Estimate Sex And Age Total Population 65 Years And Over,201,55,34.6,9.9
Estimate Sex And Age Total Population 18 Years And Over,503,100,503,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,232,53,46.1,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,271,60,53.9,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.6,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,201,55,201,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,102,33,50.7,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,99,29,49.3,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.0,30.1,(X),(X)
Estimate Race Total Population,581,124,581,(X)
Estimate Race Total Population One Race,576,126,99.1,1.8
Estimate Race Total Population Two Or More Races,5,10,0.9,1.8
Estimate Race Total Population One Race,576,126,99.1,1.8
Estimate Race Total Population One Race White,571,125,98.3,1.9
Estimate Race Total Population One Race Black Or African American,3,5,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.2
Estimate Race Total Population One Race Asian,0,13,0.0,6.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,6.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,6.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,6.2
Estimate Race Total Population One Race Some Other Race,2,4,0.3,0.7
Estimate Race Total Population Two Or More Races,5,10,0.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,6.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,6.2
Estimate Race Total Population Two Or More Races White And Asian,4,10,0.7,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,581,124,581,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,576,124,99.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,5,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,10,0.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,5,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population,581,124,581,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,6,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,3,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,5,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,578,124,99.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,569,125,97.9,2.2
