Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,870,218,870,(X)
Estimate Sex And Age Total Population Male,453,119,52.1,9.9
Estimate Sex And Age Total Population Female,417,156,47.9,9.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.6,44.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,33,4.6,3.9
Estimate Sex And Age Total Population 5 To 9 Years,20,18,2.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,27,17,3.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,40,25,4.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,39,19,4.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,123,77,14.1,7.5
Estimate Sex And Age Total Population 35 To 44 Years,92,52,10.6,5.7
Estimate Sex And Age Total Population 45 To 54 Years,112,43,12.9,4.7
Estimate Sex And Age Total Population 55 To 59 Years,87,36,10.0,4.0
Estimate Sex And Age Total Population 60 To 64 Years,51,25,5.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,154,107,17.7,10.1
Estimate Sex And Age Total Population 75 To 84 Years,75,79,8.6,8.5
Estimate Sex And Age Total Population 85 Years And Over,10,9,1.1,1.0
Estimate Sex And Age Total Population Median Age (Years),52.7,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,112,44,12.9,4.6
Estimate Sex And Age Total Population 16 Years And Over,780,207,89.7,4.8
Estimate Sex And Age Total Population 18 Years And Over,758,201,87.1,4.6
Estimate Sex And Age Total Population 21 Years And Over,728,195,83.7,5.2
Estimate Sex And Age Total Population 62 Years And Over,271,138,31.1,11.6
Estimate Sex And Age Total Population 65 Years And Over,239,136,27.5,11.9
Estimate Sex And Age Total Population 18 Years And Over,758,201,758,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,381,103,50.3,10.2
Estimate Sex And Age Total Population 18 Years And Over Female,377,149,49.7,10.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,43.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,239,136,239,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,74,26,31.0,17.8
Estimate Sex And Age Total Population 65 Years And Over Female,165,130,69.0,17.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),44.8,40.6,(X),(X)
Estimate Race Total Population,870,218,870,(X)
Estimate Race Total Population One Race,860,216,98.9,1.4
Estimate Race Total Population Two Or More Races,10,12,1.1,1.4
Estimate Race Total Population One Race,860,216,98.9,1.4
Estimate Race Total Population One Race White,858,216,98.6,1.3
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,2.3
