Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38485,1835,38485,(X)
Estimate Sex And Age Total Population Male,25533,1024,66.3,2.5
Estimate Sex And Age Total Population Female,12952,1424,33.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),197.1,22.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2035,537,5.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1936,620,5.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1672,448,4.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1499,303,3.9,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2090,347,5.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7391,960,19.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,6995,687,18.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4125,537,10.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2672,387,6.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2362,475,6.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3875,582,10.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1431,367,3.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,402,190,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),38.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6427,1154,16.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,32674,1189,84.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,32058,1148,83.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,31049,1122,80.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,6988,852,18.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,5708,766,14.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,32058,1148,32058,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22336,1041,69.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,9722,1003,30.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),229.7,29.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5708,766,5708,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2986,450,52.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2722,450,47.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.7,18.1,(X),(X)
Estimate Race Total Population,38485,1835,38485,(X)
Estimate Race Total Population One Race,35900,1851,93.3,1.9
Estimate Race Total Population Two Or More Races,2585,742,6.7,1.9
Estimate Race Total Population One Race,35900,1851,93.3,1.9
Estimate Race Total Population One Race White,28739,2156,74.7,3.3
Estimate Race Total Population One Race Black Or African American,2894,508,7.5,1.4
