Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8180,1031,8180,(X)
Estimate Sex And Age Total Population Male,4159,642,50.8,3.4
Estimate Sex And Age Total Population Female,4021,526,49.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,462,186,5.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,474,196,5.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,627,227,7.7,2.5
Estimate Sex And Age Total Population 15 To 19 Years,678,239,8.3,2.9
Estimate Sex And Age Total Population 20 To 24 Years,575,255,7.0,2.8
Estimate Sex And Age Total Population 25 To 34 Years,681,239,8.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,901,259,11.0,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1324,304,16.2,3.4
Estimate Sex And Age Total Population 55 To 59 Years,528,241,6.5,2.8
Estimate Sex And Age Total Population 60 To 64 Years,601,211,7.3,2.7
Estimate Sex And Age Total Population 65 To 74 Years,966,290,11.8,3.3
Estimate Sex And Age Total Population 75 To 84 Years,289,98,3.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,74,63,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),42.4,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2038,466,24.9,4.2
Estimate Sex And Age Total Population 16 Years And Over,6405,784,78.3,4.1
Estimate Sex And Age Total Population 18 Years And Over,6142,784,75.1,4.2
Estimate Sex And Age Total Population 21 Years And Over,5661,734,69.2,4.4
Estimate Sex And Age Total Population 62 Years And Over,1619,367,19.8,4.4
Estimate Sex And Age Total Population 65 Years And Over,1329,332,16.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,6142,784,6142,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3080,470,50.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3062,402,49.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1329,332,1329,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,629,182,47.3,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,700,211,52.7,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.9,29.0,(X),(X)
Estimate Race Total Population,8180,1031,8180,(X)
Estimate Race Total Population One Race,8076,1033,98.7,0.9
Estimate Race Total Population Two Or More Races,104,75,1.3,0.9
Estimate Race Total Population One Race,8076,1033,98.7,0.9
Estimate Race Total Population One Race White,7440,1020,91.0,4.2
Estimate Race Total Population One Race Black Or African American,233,142,2.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,16,27,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,16,27,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,386,287,4.7,3.5
Estimate Race Total Population Two Or More Races,104,75,1.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,50,54,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,17,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,22,37,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8180,1031,8180,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7544,1015,92.2,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,283,162,3.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,18,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,38,49,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,407,289,5.0,3.6
Estimate Hispanic Or Latino And Race Total Population,8180,1031,8180,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),418,292,5.1,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,390,288,4.8,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,28,42,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7762,1028,94.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7410,1020,90.6,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,233,142,2.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,27,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,102,72,1.2,0.9
