Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27661,2024,27661,(X)
Estimate Sex And Age Total Population Male,14285,1206,51.6,2.1
Estimate Sex And Age Total Population Female,13376,1118,48.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1935,437,7.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2045,525,7.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,2245,528,8.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1310,394,4.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1352,450,4.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4204,714,15.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3296,594,11.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2667,430,9.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1930,400,7.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1920,374,6.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2979,375,10.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1186,263,4.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,592,307,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),36.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7058,1078,25.5,2.8
Estimate Sex And Age Total Population 16 Years And Over,21196,1513,76.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,20603,1429,74.5,2.8
Estimate Sex And Age Total Population 21 Years And Over,19965,1405,72.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,5944,654,21.5,2.6
Estimate Sex And Age Total Population 65 Years And Over,4757,529,17.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,20603,1429,20603,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10106,928,49.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,10497,792,50.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4757,529,4757,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2326,367,48.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2431,339,51.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.7,18.9,(X),(X)
Estimate Race Total Population,27661,2024,27661,(X)
Estimate Race Total Population One Race,25666,1964,92.8,2.1
Estimate Race Total Population Two Or More Races,1995,607,7.2,2.1
Estimate Race Total Population One Race,25666,1964,92.8,2.1
Estimate Race Total Population One Race White,12215,1589,44.2,4.4
Estimate Race Total Population One Race Black Or African American,11827,1436,42.8,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,31,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,14,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,13,22,0.0,0.1
Estimate Race Total Population One Race Asian,531,222,1.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,24,37,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,22,36,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,181,182,0.7,0.7
Estimate Race Total Population One Race Asian Japanese,24,38,0.1,0.1
Estimate Race Total Population One Race Asian Korean,26,37,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,143,98,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,111,96,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,45,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,26,45,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
