Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12806,1082,12806,(X)
Estimate Sex And Age Total Population Male,6162,500,48.1,2.5
Estimate Sex And Age Total Population Female,6644,735,51.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,771,297,6.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,562,164,4.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,716,228,5.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,569,184,4.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,735,225,5.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2480,431,19.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1956,300,15.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1761,422,13.8,3.0
Estimate Sex And Age Total Population 55 To 59 Years,632,154,4.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,642,136,5.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1086,164,8.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,650,237,5.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,246,136,1.9,1.0
Estimate Sex And Age Total Population Median Age (Years),37.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2480,491,19.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,10584,745,82.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,10326,719,80.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,10036,723,78.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,2279,322,17.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,1982,302,15.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,10326,719,10326,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5128,439,49.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5198,419,50.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1982,302,1982,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,830,170,41.9,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1152,238,58.1,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.0,20.5,(X),(X)
Estimate Race Total Population,12806,1082,12806,(X)
Estimate Race Total Population One Race,11552,917,90.2,3.9
Estimate Race Total Population Two Or More Races,1254,552,9.8,3.9
Estimate Race Total Population One Race,11552,917,90.2,3.9
Estimate Race Total Population One Race White,8294,780,64.8,5.4
Estimate Race Total Population One Race Black Or African American,1018,368,7.9,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,61,64,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,1321,388,10.3,2.9
Estimate Race Total Population One Race Asian Asian Indian,635,250,5.0,2.0
Estimate Race Total Population One Race Asian Chinese,228,133,1.8,1.1
Estimate Race Total Population One Race Asian Filipino,107,95,0.8,0.8
Estimate Race Total Population One Race Asian Japanese,23,22,0.2,0.2
Estimate Race Total Population One Race Asian Korean,54,57,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,202,218,1.6,1.7
Estimate Race Total Population One Race Asian Other Asian,72,56,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,858,433,6.7,3.3
Estimate Race Total Population Two Or More Races,1254,552,9.8,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,143,118,1.1,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,232,119,1.8,0.9
Estimate Race Total Population Two Or More Races White And Asian,151,93,1.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12806,1082,12806,(X)
