Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8183,238,8183,(X)
Estimate Sex And Age Total Population Male,4185,397,51.1,4.4
Estimate Sex And Age Total Population Female,3998,360,48.9,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,412,164,5.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,407,153,5.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,634,229,7.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,481,182,5.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,375,180,4.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,945,308,11.5,3.7
Estimate Sex And Age Total Population 35 To 44 Years,880,258,10.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1443,294,17.6,3.7
Estimate Sex And Age Total Population 55 To 59 Years,560,241,6.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,689,240,8.4,3.0
Estimate Sex And Age Total Population 65 To 74 Years,878,258,10.7,3.1
Estimate Sex And Age Total Population 75 To 84 Years,369,131,4.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,110,48,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),44.4,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1697,282,20.7,3.4
Estimate Sex And Age Total Population 16 Years And Over,6683,368,81.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,6486,350,79.3,3.4
Estimate Sex And Age Total Population 21 Years And Over,6241,377,76.3,3.9
Estimate Sex And Age Total Population 62 Years And Over,1793,353,21.9,4.4
Estimate Sex And Age Total Population 65 Years And Over,1357,306,16.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,6486,350,6486,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3380,427,52.1,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,3106,304,47.9,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.8,21.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1357,306,1357,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,588,157,43.3,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,769,202,56.7,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,21.4,(X),(X)
Estimate Race Total Population,8183,238,8183,(X)
Estimate Race Total Population One Race,7886,281,96.4,1.6
Estimate Race Total Population Two Or More Races,297,127,3.6,1.6
Estimate Race Total Population One Race,7886,281,96.4,1.6
Estimate Race Total Population One Race White,5913,521,72.3,5.9
Estimate Race Total Population One Race Black Or African American,1272,453,15.5,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,531,222,6.5,2.7
Estimate Race Total Population One Race Asian Asian Indian,187,172,2.3,2.1
Estimate Race Total Population One Race Asian Chinese,28,46,0.3,0.6
Estimate Race Total Population One Race Asian Filipino,2,6,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,10,19,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,304,161,3.7,2.0
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,170,156,2.1,1.9
Estimate Race Total Population Two Or More Races,297,127,3.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,10,17,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,124,77,1.5,0.9
Estimate Race Total Population Two Or More Races White And Asian,63,59,0.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8183,238,8183,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6210,528,75.9,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1292,453,15.8,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,124,77,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,594,220,7.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,48,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,240,169,2.9,2.1
Estimate Hispanic Or Latino And Race Total Population,8183,238,8183,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1346,357,16.4,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,903,262,11.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,43,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,33,56,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,382,252,4.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6837,384,83.6,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4798,401,58.6,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1263,455,15.4,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,531,222,6.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,237,118,2.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",237,118,2.9,1.5
Estimate Total Housing Units,3188,255,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6368,351,6368,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3324,426,52.2,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3044,302,47.8,5.1
