Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28216,1107,28216,(X)
Estimate Sex And Age Total Population Male,13423,650,47.6,1.8
Estimate Sex And Age Total Population Female,14793,853,52.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1602,332,5.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1719,345,6.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2022,352,7.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1944,392,6.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2032,437,7.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3027,481,10.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3158,415,11.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3473,423,12.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1944,324,6.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1985,289,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3364,499,11.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1359,276,4.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,587,159,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),40.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6729,698,23.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,22567,920,80.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,21487,878,76.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,20489,889,72.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,6457,577,22.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,5310,513,18.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,21487,878,21487,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10262,534,47.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11225,610,52.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5310,513,5310,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2371,246,44.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2939,385,55.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.7,11.4,(X),(X)
Estimate Race Total Population,28216,1107,28216,(X)
Estimate Race Total Population One Race,26839,1064,95.1,1.7
Estimate Race Total Population Two Or More Races,1377,496,4.9,1.7
Estimate Race Total Population One Race,26839,1064,95.1,1.7
Estimate Race Total Population One Race White,25565,1109,90.6,2.2
Estimate Race Total Population One Race Black Or African American,755,240,2.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,10,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race Asian,214,133,0.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,20,33,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,88,74,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,44,76,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,52,59,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,10,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,295,290,1.0,1.0
Estimate Race Total Population Two Or More Races,1377,496,4.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,845,402,3.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,282,131,1.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,62,77,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28216,1107,28216,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26941,1156,95.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1601,455,5.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,292,131,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,277,186,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,482,356,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population,28216,1107,28216,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),757,385,2.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,268,156,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,119,105,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,27,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,343,292,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27459,1133,97.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25257,1141,89.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,755,240,2.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,214,133,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,64,105,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1159,415,4.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,20,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1142,414,4.0,1.4
Estimate Total Housing Units,12095,573,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21248,884,21248,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10078,537,47.4,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11170,617,52.6,1.7
