Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16898,594,16898,(X)
Estimate Sex And Age Total Population Male,8512,497,50.4,2.5
Estimate Sex And Age Total Population Female,8386,547,49.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,656,225,3.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1127,366,6.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1165,264,6.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1191,289,7.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1084,314,6.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2004,428,11.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2490,416,14.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2260,455,13.4,2.7
Estimate Sex And Age Total Population 55 To 59 Years,915,244,5.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1217,316,7.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1849,336,10.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,583,162,3.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,357,159,2.1,1.0
Estimate Sex And Age Total Population Median Age (Years),39.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3692,566,21.8,3.0
Estimate Sex And Age Total Population 16 Years And Over,13808,501,81.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,13206,535,78.2,3.0
Estimate Sex And Age Total Population 21 Years And Over,12568,570,74.4,3.2
Estimate Sex And Age Total Population 62 Years And Over,3615,502,21.4,3.1
Estimate Sex And Age Total Population 65 Years And Over,2789,377,16.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,13206,535,13206,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6609,475,50.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,6597,403,50.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2789,377,2789,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1365,237,48.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1424,230,51.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.9,18.8,(X),(X)
Estimate Race Total Population,16898,594,16898,(X)
Estimate Race Total Population One Race,15417,728,91.2,2.8
Estimate Race Total Population Two Or More Races,1481,469,8.8,2.8
Estimate Race Total Population One Race,15417,728,91.2,2.8
Estimate Race Total Population One Race White,9193,890,54.4,5.0
Estimate Race Total Population One Race Black Or African American,5901,894,34.9,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,196,101,1.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,11,20,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,37,49,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,59,57,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,18,26,0.1,0.2
