Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2099,251,2099,(X)
Estimate Sex And Age Total Population Male,1053,151,50.2,3.1
Estimate Sex And Age Total Population Female,1046,129,49.8,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,26,4.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,170,48,8.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,216,79,10.3,3.0
Estimate Sex And Age Total Population 15 To 19 Years,141,56,6.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,83,39,4.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,250,70,11.9,3.3
Estimate Sex And Age Total Population 35 To 44 Years,248,53,11.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,325,100,15.5,3.9
Estimate Sex And Age Total Population 55 To 59 Years,178,91,8.5,4.1
Estimate Sex And Age Total Population 60 To 64 Years,126,35,6.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,174,55,8.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,96,31,4.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,9,10,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),40.1,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,593,134,28.3,4.4
Estimate Sex And Age Total Population 16 Years And Over,1602,189,76.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,1506,175,71.7,4.4
Estimate Sex And Age Total Population 21 Years And Over,1448,170,69.0,4.1
Estimate Sex And Age Total Population 62 Years And Over,359,60,17.1,3.1
Estimate Sex And Age Total Population 65 Years And Over,279,52,13.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,1506,175,1506,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,763,111,50.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,743,86,49.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,279,52,279,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,146,37,52.3,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,133,34,47.7,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.8,36.4,(X),(X)
Estimate Race Total Population,2099,251,2099,(X)
Estimate Race Total Population One Race,2066,252,98.4,1.1
Estimate Race Total Population Two Or More Races,33,22,1.6,1.1
Estimate Race Total Population One Race,2066,252,98.4,1.1
Estimate Race Total Population One Race White,1978,252,94.2,3.0
Estimate Race Total Population One Race Black Or African American,4,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,5,0.0,0.2
Estimate Race Total Population One Race Asian,53,46,2.5,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,9,10,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Korean,9,13,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,28,41,1.3,1.9
Estimate Race Total Population One Race Asian Other Asian,7,9,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Some Other Race,29,33,1.4,1.6
Estimate Race Total Population Two Or More Races,33,22,1.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,9,10,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,12,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2099,251,2099,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2008,250,95.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,19,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,14,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,60,48,2.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37,36,1.8,1.7
Estimate Hispanic Or Latino And Race Total Population,2099,251,2099,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),75,55,3.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,75,55,3.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2024,247,96.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1934,249,92.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,53,46,2.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,28,22,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,6,0.1,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",25,20,1.2,1.0
Estimate Total Housing Units,804,88,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1485,173,1485,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",753,110,50.7,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",732,87,49.3,3.2
