Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1006,148,1006,(X)
Estimate Sex And Age Total Population Male,477,84,47.4,4.0
Estimate Sex And Age Total Population Female,529,83,52.6,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,16,2.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,54,27,5.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,78,46,7.8,4.2
Estimate Sex And Age Total Population 15 To 19 Years,24,18,2.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,55,28,5.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,57,27,5.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,118,51,11.7,4.6
Estimate Sex And Age Total Population 45 To 54 Years,104,43,10.3,3.9
Estimate Sex And Age Total Population 55 To 59 Years,76,59,7.6,5.6
Estimate Sex And Age Total Population 60 To 64 Years,83,32,8.3,3.3
Estimate Sex And Age Total Population 65 To 74 Years,172,51,17.1,5.3
Estimate Sex And Age Total Population 75 To 84 Years,149,59,14.8,5.3
Estimate Sex And Age Total Population 85 Years And Over,15,15,1.5,1.5
Estimate Sex And Age Total Population Median Age (Years),54.3,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,170,66,16.9,5.7
Estimate Sex And Age Total Population 16 Years And Over,842,130,83.7,5.7
Estimate Sex And Age Total Population 18 Years And Over,836,128,83.1,5.7
Estimate Sex And Age Total Population 21 Years And Over,825,126,82.0,5.5
Estimate Sex And Age Total Population 62 Years And Over,378,79,37.6,7.1
Estimate Sex And Age Total Population 65 Years And Over,336,76,33.4,6.8
Estimate Sex And Age Total Population 18 Years And Over,836,128,836,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,417,74,49.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,419,71,50.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,336,76,336,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,167,45,49.7,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,169,41,50.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.8,24.7,(X),(X)
Estimate Race Total Population,1006,148,1006,(X)
Estimate Race Total Population One Race,993,147,98.7,1.6
Estimate Race Total Population Two Or More Races,13,16,1.3,1.6
Estimate Race Total Population One Race,993,147,98.7,1.6
Estimate Race Total Population One Race White,990,147,98.4,1.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race Asian,3,4,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,3,4,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.7
