Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4685,261,4685,(X)
Estimate Sex And Age Total Population Male,2320,195,49.5,2.9
Estimate Sex And Age Total Population Female,2365,182,50.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,164,68,3.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,195,86,4.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,251,59,5.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,230,65,4.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,247,93,5.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,587,157,12.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,348,78,7.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,706,140,15.1,2.9
Estimate Sex And Age Total Population 55 To 59 Years,403,109,8.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,399,128,8.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,656,139,14.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,368,95,7.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,131,80,2.8,1.7
Estimate Sex And Age Total Population Median Age (Years),51.0,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,754,186,16.1,3.7
Estimate Sex And Age Total Population 16 Years And Over,4044,240,86.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,3931,256,83.9,3.7
Estimate Sex And Age Total Population 21 Years And Over,3734,290,79.7,4.9
Estimate Sex And Age Total Population 62 Years And Over,1443,217,30.8,4.9
Estimate Sex And Age Total Population 65 Years And Over,1155,199,24.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,3931,256,3931,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1943,210,49.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1988,148,50.6,3.3
