Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52756,2278,52756,(X)
Estimate Sex And Age Total Population Male,25706,1302,48.7,1.4
Estimate Sex And Age Total Population Female,27050,1419,51.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2918,436,5.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3274,514,6.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3598,613,6.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2353,421,4.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2854,618,5.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,8570,995,16.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6891,642,13.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7218,710,13.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3225,467,6.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3087,431,5.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4885,492,9.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2579,380,4.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,1304,314,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),38.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11430,975,21.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,42371,1840,80.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,41326,1726,78.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,40106,1608,76.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,10240,700,19.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,8768,706,16.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,41326,1726,41326,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19834,1052,48.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,21492,1217,52.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8768,706,8768,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3894,475,44.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,4874,482,55.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,12.1,(X),(X)
Estimate Race Total Population,52756,2278,52756,(X)
Estimate Race Total Population One Race,48913,2154,92.7,1.5
Estimate Race Total Population Two Or More Races,3843,841,7.3,1.5
Estimate Race Total Population One Race,48913,2154,92.7,1.5
Estimate Race Total Population One Race White,23826,1718,45.2,2.8
Estimate Race Total Population One Race Black Or African American,5098,1068,9.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,365,204,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,5979,747,11.3,1.5
Estimate Race Total Population One Race Asian Asian Indian,1864,487,3.5,0.9
Estimate Race Total Population One Race Asian Chinese,1003,284,1.9,0.5
Estimate Race Total Population One Race Asian Filipino,1301,542,2.5,1.0
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,156,92,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,147,117,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,1508,463,2.9,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,55,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,28,50,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,13610,1828,25.8,3.2
Estimate Race Total Population Two Or More Races,3843,841,7.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,392,210,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,175,190,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,76,56,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,52756,2278,52756,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26542,1894,50.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6368,1116,12.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,895,373,1.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6510,802,12.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,203,138,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16496,1870,31.3,3.2
Estimate Hispanic Or Latino And Race Total Population,52756,2278,52756,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),26472,2082,50.2,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1948,699,3.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12771,1697,24.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,507,427,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11246,1221,21.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26284,1834,49.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15588,1419,29.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3961,917,7.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,80,80,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5759,726,10.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,35,55,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,365,189,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,496,213,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,162,96,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",334,176,0.6,0.3
Estimate Total Housing Units,20305,671,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",35342,1695,35342,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16937,924,47.9,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18405,1206,52.1,1.8
