Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1039,237,1039,(X)
Estimate Sex And Age Total Population Male,536,160,51.6,7.3
Estimate Sex And Age Total Population Female,503,120,48.4,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,31.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,58,8.0,5.2
Estimate Sex And Age Total Population 5 To 9 Years,54,33,5.2,2.9
Estimate Sex And Age Total Population 10 To 14 Years,117,53,11.3,4.7
Estimate Sex And Age Total Population 15 To 19 Years,79,55,7.6,4.9
Estimate Sex And Age Total Population 20 To 24 Years,16,16,1.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,57,49,5.5,4.5
Estimate Sex And Age Total Population 35 To 44 Years,96,52,9.2,4.9
Estimate Sex And Age Total Population 45 To 54 Years,89,50,8.6,4.5
Estimate Sex And Age Total Population 55 To 59 Years,127,68,12.2,5.2
Estimate Sex And Age Total Population 60 To 64 Years,131,79,12.6,6.9
Estimate Sex And Age Total Population 65 To 74 Years,109,97,10.5,8.9
Estimate Sex And Age Total Population 75 To 84 Years,56,35,5.4,3.3
Estimate Sex And Age Total Population 85 Years And Over,25,29,2.4,2.8
Estimate Sex And Age Total Population Median Age (Years),48.9,19.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,306,110,29.5,8.6
Estimate Sex And Age Total Population 16 Years And Over,763,202,73.4,8.4
Estimate Sex And Age Total Population 18 Years And Over,733,197,70.5,8.6
Estimate Sex And Age Total Population 21 Years And Over,706,187,67.9,8.6
Estimate Sex And Age Total Population 62 Years And Over,270,123,26.0,10.7
Estimate Sex And Age Total Population 65 Years And Over,190,110,18.3,9.9
Estimate Sex And Age Total Population 18 Years And Over,733,197,733,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,387,128,52.8,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,346,102,47.2,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.8,36.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,190,110,190,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,81,61,42.6,17.2
Estimate Sex And Age Total Population 65 Years And Over Female,109,65,57.4,17.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,51.8,(X),(X)
Estimate Race Total Population,1039,237,1039,(X)
Estimate Race Total Population One Race,1003,232,96.5,4.4
Estimate Race Total Population Two Or More Races,36,47,3.5,4.4
Estimate Race Total Population One Race,1003,232,96.5,4.4
Estimate Race Total Population One Race White,999,231,96.2,4.4
Estimate Race Total Population One Race Black Or African American,0,14,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,4.0
Estimate Race Total Population One Race Asian,4,9,0.4,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Korean,4,9,0.4,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,4.0
