Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,605,152,605,(X)
Estimate Sex And Age Total Population Male,280,85,46.3,7.5
Estimate Sex And Age Total Population Female,325,92,53.7,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.2,27.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,53,11.4,7.3
Estimate Sex And Age Total Population 5 To 9 Years,62,41,10.2,5.6
Estimate Sex And Age Total Population 10 To 14 Years,40,34,6.6,5.2
Estimate Sex And Age Total Population 15 To 19 Years,36,29,6.0,4.4
Estimate Sex And Age Total Population 20 To 24 Years,24,28,4.0,4.5
Estimate Sex And Age Total Population 25 To 34 Years,85,39,14.0,5.7
Estimate Sex And Age Total Population 35 To 44 Years,65,36,10.7,5.3
Estimate Sex And Age Total Population 45 To 54 Years,39,25,6.4,4.1
Estimate Sex And Age Total Population 55 To 59 Years,65,57,10.7,8.8
Estimate Sex And Age Total Population 60 To 64 Years,29,22,4.8,3.7
Estimate Sex And Age Total Population 65 To 74 Years,53,32,8.8,5.5
Estimate Sex And Age Total Population 75 To 84 Years,18,12,3.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,20,14,3.3,2.4
Estimate Sex And Age Total Population Median Age (Years),33.4,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,185,98,30.6,10.9
Estimate Sex And Age Total Population 16 Years And Over,428,97,70.7,10.3
Estimate Sex And Age Total Population 18 Years And Over,420,95,69.4,10.9
Estimate Sex And Age Total Population 21 Years And Over,378,89,62.5,10.8
Estimate Sex And Age Total Population 62 Years And Over,120,44,19.8,8.0
Estimate Sex And Age Total Population 65 Years And Over,91,39,15.0,6.9
Estimate Sex And Age Total Population 18 Years And Over,420,95,420,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,193,56,46.0,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,227,59,54.0,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,27.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,91,39,91,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,36,18,39.6,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,55,28,60.4,12.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.5,33.5,(X),(X)
Estimate Race Total Population,605,152,605,(X)
Estimate Race Total Population One Race,574,153,94.9,3.7
Estimate Race Total Population Two Or More Races,31,22,5.1,3.7
Estimate Race Total Population One Race,574,153,94.9,3.7
Estimate Race Total Population One Race White,560,151,92.6,4.6
Estimate Race Total Population One Race Black Or African American,0,14,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,7.5
Estimate Race Total Population One Race Asian,13,21,2.1,3.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,7.5
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,7.5
